17318 8
18639 3
2890 170
17319 4
21851 6
20530 6
1570 501
2891 163
21852 3
51093 1
1571 500
2892 159
19660 5
21853 2
20532 6
1572 510
2893 149
18340 7
19661 4
20533 2
21854 1
1573 553
2894 162
20534 4
17020 12
18341 3
19662 8
21855 5
1574 524
2895 155
21856 1
17021 9
18342 7
19663 6
20535 9
1575 508
2896 151
17022 6
18343 5
21857 4
19664 5
20536 6
1576 502
2897 177
18344 2
17023 10
19665 8
20537 6
21858 5
1577 524
2898 160
19666 4
18345 7
17024 7
20538 2
21859 4
1578 499
2899 156
17025 7
18346 7
19667 3
20539 11
1579 529
18347 4
19668 7
17026 9
22880 6
17027 10
18348 5
19669 9
22881 2
47705 1
18349 8
21560 7
17028 7
21561 6
20240 5
22882 3
17029 8
1280 761
20241 2
22883 3
21562 2
1281 802
47708 1
22884 4
20242 4
19370 7
21563 5
1282 800
21564 2
22885 2
20243 6
18050 7
19371 6
1283 753
21565 2
19372 4
22886 3
18051 11
20244 5
1284 810
19373 6
21566 7
18052 13
20245 8
22887 5
1285 764
18053 3
19374 9
20246 9
21567 5
22888 6
1286 756
19375 8
18054 10
20247 5
21568 5
22889 4
1287 784
20248 3
21569 2
18055 9
19376 8
1288 775
19377 2
18056 9
20249 10
1289 741
19378 6
18057 6
22590 5
18058 6
19379 9
21270 6
22591 3
18059 10
21271 2
22592 6
21272 5
22593 5
22594 4
21273 4
19080 5
21274 3
22595 5
19081 4
81193 1
21275 2
22596 3
19082 6
22597 2
21276 8
19083 12
22598 4
21277 6
19084 7
21278 6
19085 3
22599 5
51970 1
19086 4
21279 3
19087 6
19088 6
19089 4
47125 1
49782 1
17900 7
17901 5
51978 1
17902 12
49786 1
17903 10
17904 4
17905 8
49789 1
17906 7
17907 8
17908 7
17909 8
18930 11
17610 8
18931 5
17611 5
18932 8
18933 4
50050 1
17612 11
18934 6
17613 5
18935 2
17614 7
17615 6
18936 6
18937 2
17616 8
17617 9
18938 4
17618 9
18939 7
20830 4
17619 4
1870 373
20831 5
1871 354
19960 4
20832 9
1872 351
19961 4
18640 6
20833 5
1873 366
19962 2
18641 5
17320 8
20834 5
1874 377
17321 11
18642 7
19963 1
20835 7
1875 364
18643 5
20836 5
19964 5
17322 11
1876 344
19965 3
17323 10
18644 5
20837 7
1877 359
20838 7
18645 9
17324 11
19966 2
1878 350
17325 9
18646 4
19967 4
20839 8
1879 357
17326 8
18647 10
19968 8
17327 8
18648 8
19969 10
21860 5
17328 5
18649 9
20540 4
21861 6
17329 5
1580 536
20541 7
21862 7
1581 473
19670 4
20542 8
21863 3
1582 469
20543 7
19671 3
18350 6
21864 4
1583 540
18351 8
17030 15
19672 6
20544 5
21865 2
1584 500
17031 9
20545 5
18352 6
19673 6
21866 3
1585 518
17032 14
18353 7
19674 5
20546 3
21867 6
1586 520
18354 2
20547 8
17033 11
19675 5
21868 5
1587 494
19676 13
17034 11
18355 7
20548 5
21869 7
1588 508
17035 16
18356 10
19677 6
20549 6
1589 492
17036 12
18357 4
19678 8
22890 7
17037 10
18358 8
19679 3
21570 1
17038 8
22891 2
18359 3
22892 5
20250 8
21571 10
17039 6
1290 720
22893 6
20251 6
21572 2
1291 788
22894 1
19380 4
20252 9
21573 4
1292 783
21574 3
18060 6
19381 7
20253 4
22895 6
1293 733
20254 5
21575 3
18061 7
19382 9
22896 5
1294 815
21576 3
19383 7
18062 4
20255 11
22897 6
1295 751
20256 2
18063 7
19384 5
21577 4
22898 4
1296 736
20257 2
19385 4
22899 2
18064 8
21578 5
1297 733
21579 2
20258 5
19386 7
18065 13
1298 802
18066 8
19387 7
20259 5
1299 733
19388 6
18067 10
19389 6
18068 5
21280 2
18069 7
21281 6
21282 4
48763 1
21283 7
47428 1
19090 6
46108 1
48764 1
21284 5
19091 5
21285 6
19092 7
21286 8
19093 8
19094 6
21287 9
21288 4
19095 5
21289 7
19096 8
19098 3
19099 8
17910 12
47138 1
17911 7
17912 6
17913 4
17914 5
17915 6
17916 3
17917 5
17918 6
17919 9
18940 7
18941 1
17620 5
18942 6
17621 14
18943 4
48184 1
17622 9
17623 10
18944 5
50062 1
18945 3
17624 11
17625 8
18946 6
17626 8
18947 4
17627 10
18948 7
18949 5
17628 12
20840 5
17629 4
1880 352
20841 7
1881 334
19970 3
20842 6
1882 381
18650 3
19971 2
20843 8
1883 366
20844 8
17330 6
18651 8
19972 7
1884 337
18652 4
19973 6
17331 10
20845 6
1885 367
18653 6
17332 9
19974 3
20846 10
1886 384
17333 3
18654 4
19975 7
20847 8
1887 336
17334 8
18655 10
19976 6
20848 5
1888 346
20849 1
19977 1
17335 9
18656 8
1889 374
18657 5
17336 10
19978 5
18658 5
17337 8
19979 8
21870 5
17338 8
18659 2
17339 4
20550 8
21871 7
1590 483
21872 5
20551 8
1591 536
20552 4
19680 5
21873 9
1592 527
19681 6
18360 11
20553 7
21874 8
1593 509
20554 4
17040 7
18361 4
19682 7
21875 5
1594 494
21876 3
17041 9
18362 9
19683 8
20555 4
1595 568
20556 7
17042 9
18363 7
19684 6
21877 6
1596 485
21878 2
20557 3
19685 8
17043 8
18364 6
1597 510
47721 1
17044 9
18365 4
19686 6
20558 7
21879 6
1598 497
20559 2
17045 4
18366 8
19687 8
1599 515
17046 9
18367 9
19688 4
17047 2
18368 7
19689 6
21580 12
17048 8
18369 8
20260 3
21581 3
17049 11
21582 1
20262 7
19390 6
21583 5
21584 2
19391 5
20263 8
18070 4
21585 3
19392 5
18071 8
20264 6
18072 8
19393 10
20265 4
21586 8
19394 5
18073 11
20266 8
21587 3
20267 1
50944 1
18074 8
19395 5
21588 4
18075 10
19396 3
20268 6
21589 5
19397 6
18076 10
20269 7
18077 6
19398 7
18078 6
19399 4
21290 5
18079 4
21291 4
21292 6
21293 2
21294 5
21295 10
21296 5
21297 1
47140 1
21298 10
21299 3
51991 1
48482 1
17920 5
17921 8
51998 1
17922 12
17923 12
17924 4
17925 6
17926 9
17927 7
17928 6
17929 6
48190 1
18950 6
17630 10
18951 7
17631 9
18952 13
17632 7
18953 7
17633 6
18954 6
18955 2
17634 8
17635 8
18956 5
17636 14
18957 7
17637 6
18958 8
16000 14
17638 3
18959 3
17639 6
16001 9
20850 5
1890 381
16002 4
20851 5
1891 349
20852 8
50079 1
16003 8
19980 13
1892 370
18660 6
16004 9
19981 11
20853 8
1893 367
17340 9
18661 6
16005 10
19982 8
20854 5
1894 349
20855 4
18662 8
17341 8
16006 9
19983 7
1895 354
19984 4
17342 8
18663 8
16007 5
20856 6
1896 340
19985 6
17343 5
18664 9
16008 10
20857 3
1897 367
17344 4
20858 10
16009 10
18665 5
19986 8
1898 364
17345 5
20859 3
18666 3
19987 4
1899 346
17346 7
18667 9
19988 6
19989 5
17347 6
18668 8
17348 12
21880 1
18669 4
20560 4
21881 6
17349 6
20561 7
21882 7
21883 2
19690 4
20562 6
46708 1
19691 7
18370 7
20563 5
21884 7
17050 2
20564 8
21885 2
18371 13
19692 2
20565 1
17051 12
18372 4
19693 9
21886 7
18373 6
21887 6
17052 10
19694 7
20566 7
20567 3
19695 8
17053 10
18374 6
21888 5
19696 2
21889 6
17054 10
18375 13
20568 5
17055 3
20569 5
18376 11
19697 11
17056 8
18377 12
19698 8
18378 9
17057 9
19699 7
18379 12
21590 9
17058 11
20270 6
21591 4
17059 7
20271 1
21592 9
20272 6
21593 3
18080 5
20273 7
21594 4
21595 3
18081 4
20274 11
50952 1
18082 7
20275 3
21596 9
21597 4
18083 7
20276 5
20277 2
18084 14
21598 8
18085 9
20278 8
21599 7
300 2984
20279 4
18086 9
301 3045
46122 1
18087 11
302 3089
18088 9
303 3105
18089 6
304 2992
305 3067
306 2985
307 3041
308 2910
309 2889
48787 2
50665 1
48789 1
17930 5
17931 15
17932 5
17933 3
17934 12
48497 1
17935 6
17936 6
50375 1
17937 5
16300 15
17938 6
16301 11
17939 5
16302 7
16303 10
18960 5
16304 13
17640 5
18961 4
16305 11
17641 8
18962 5
16306 12
17642 10
18963 5
16307 15
50081 1
17643 8
18964 9
16308 10
16309 9
17644 9
18965 7
17645 6
18966 9
17646 10
18967 4
18968 5
17647 13
17648 6
16010 6
18969 7
16011 8
20860 2
17649 5
20861 2
16012 7
19990 2
16013 11
20863 4
18670 9
16014 10
19991 8
20864 5
17350 6
18671 6
16015 10
19992 4
18672 7
19993 9
17351 8
16016 9
20865 6
17352 8
18673 6
16017 10
19994 7
20866 3
16018 9
20867 4
17353 7
18674 10
19995 5
17354 9
18675 6
16019 13
19996 3
20868 3
20869 3
19997 4
17355 5
18676 7
17356 6
18677 10
19998 8
17357 9
18678 8
19999 5
21890 2
17358 9
18679 6
17359 9
21891 5
20570 2
46716 1
20571 4
21892 4
20572 4
21893 3
21894 4
18380 6
20573 13
20574 1
17060 6
18381 5
21895 4
20575 2
17061 5
18382 9
21896 5
18383 9
20576 4
17062 8
21897 11
17063 13
18384 11
20577 6
21898 4
21899 3
17064 5
20578 7
18385 7
600 2450
17065 12
18386 10
20579 10
601 2548
17066 7
18387 12
602 2514
47744 1
17067 9
18388 9
603 2384
18389 7
17068 7
604 2424
46425 1
20280 5
17069 8
605 2481
20281 4
606 2357
20282 7
607 2480
45107 1
18090 5
20283 7
608 2530
18091 11
20284 1
609 2459
45109 2
18092 9
20285 1
20286 2
18093 11
20287 4
18094 8
18095 9
20288 7
310 2900
18096 13
20289 9
311 3035
18097 7
312 2826
18098 6
313 2972
18099 7
314 2978
315 2961
316 2895
317 2878
318 2905
319 3043
47160 1
50674 1
48799 1
16600 14
16601 12
16602 6
16603 6
16604 5
47167 1
17940 6
16605 5
17941 3
16606 7
17942 11
16607 11
17943 6
16608 9
17944 10
16609 9
17945 5
17946 5
17947 3
17948 5
16310 11
16311 8
17949 6
16312 7
16313 7
18970 6
16314 10
17650 4
16315 7
18971 8
18972 3
17651 7
16316 5
16317 7
17652 11
18973 8
17653 8
18974 7
16318 10
17654 5
18975 2
16319 11
17655 12
18976 5
17656 7
50094 1
18977 3
17657 10
18978 5
18979 5
16020 7
17658 7
16021 9
20870 7
17659 7
16022 13
20871 5
20872 6
16023 9
20873 4
16024 11
18680 10
17360 7
18681 7
16025 12
20874 8
17361 8
18682 4
20875 6
16026 14
16027 5
18683 5
17362 7
20876 8
18684 6
17363 8
16028 9
20877 5
17364 4
18685 8
16029 13
20878 6
900 1569
45400 1
17365 7
18686 4
20879 5
901 1527
17366 6
18687 9
902 1504
18688 7
17367 8
903 1587
17368 8
18689 8
904 1542
17369 3
20580 6
905 1501
20581 9
906 1541
20582 8
907 1502
18390 8
20583 2
908 1504
17070 7
20584 6
18391 11
909 1499
20585 4
45409 1
17071 10
18392 12
17072 9
18393 3
20586 9
18394 7
17073 7
20587 6
17074 4
20588 4
18395 7
610 2374
20589 4
47752 1
17075 10
18396 6
611 2330
17076 7
18397 13
612 2476
17077 12
18398 7
613 2425
17078 7
18399 14
614 2514
20290 7
17079 6
615 2459
20291 7
46436 1
616 2433
20292 6
46437 2
617 2442
20293 4
618 2370
20294 3
619 2397
20295 11
20296 1
20297 7
20298 5
320 2842
50976 1
16900 4
20299 7
321 2860
46142 1
16901 12
322 2826
16902 8
323 2937
46144 1
16903 8
324 2871
16904 8
325 2959
16905 10
326 2931
46147 1
16906 8
327 2906
16907 6
328 2908
16908 7
329 2968
16909 7
16610 10
16611 8
16612 14
16613 7
16614 7
17950 7
16615 6
17951 10
16616 10
17952 11
16617 11
17953 3
16618 3
16619 9
17954 4
17955 7
17956 11
17957 4
16320 12
17958 4
15000 9
16321 15
17959 6
15001 12
16322 7
16323 7
15002 12
15003 10
18980 9
16324 15
18981 4
17660 5
15004 5
16325 12
17661 5
15005 16
18982 6
16326 14
18983 2
17662 15
15006 15
16327 8
18984 3
17663 5
15007 10
16328 6
17664 8
15008 13
18985 7
16329 8
77583 1
17665 6
15009 10
18986 8
18987 7
17666 10
17667 10
18988 10
16030 5
17668 8
18989 7
20880 6
16031 13
17669 8
16032 12
20881 5
16033 13
45707 1
18690 6
16034 13
20883 6
17370 12
18691 5
16035 11
20884 2
16036 7
17371 5
18692 4
20885 3
17372 4
18693 10
16037 14
20886 3
17373 4
20887 9
18694 12
16038 12
17374 1
18695 12
16039 12
20888 5
910 1459
20889 7
18696 12
46731 1
17375 10
911 1468
18697 10
17376 8
912 1510
17377 6
18698 5
913 1555
17378 8
18699 9
914 1505
20590 6
17379 5
915 1449
20591 8
916 1543
20592 4
917 1442
20593 3
918 1457
20594 4
17080 7
919 1532
17081 13
20595 6
17082 7
20596 7
17083 9
20597 6
20598 1
17084 10
620 2473
45120 1
17085 4
20599 5
621 2347
17086 7
622 2365
17087 6
623 2363
17088 2
624 2388
45124 1
17089 9
625 2386
46446 1
626 2458
47768 1
627 2415
46448 1
628 2282
629 2374
330 2948
16910 13
331 2952
16911 8
332 2901
16912 10
333 2976
47475 1
16913 9
334 3024
16914 6
335 2879
16915 7
336 2887
16916 8
337 2824
47479 1
16917 11
338 2920
16918 5
339 2900
16919 9
16620 9
15300 9
16621 7
15301 15
16622 5
16623 8
15302 15
15303 13
16624 8
75539 1
17960 8
15304 12
16625 11
17961 7
15305 7
16626 9
17962 12
15306 11
16627 8
16628 4
17963 5
15307 7
17964 7
15308 11
16629 15
17965 8
15309 17
17966 7
17967 10
16330 7
17968 7
15010 11
16331 15
17969 1
15011 13
16332 8
16333 5
15012 5
15013 5
18990 8
16334 9
17670 5
16335 9
15014 6
18991 7
18992 8
17671 6
15015 9
16336 13
17672 3
16337 9
15016 17
18993 5
18994 7
17673 7
15017 15
16338 11
17674 6
18995 8
15018 16
16339 8
17675 7
15019 8
18996 3
17676 7
18997 4
17677 3
18998 5
16040 7
17678 7
18999 3
20890 5
16041 10
17679 9
20891 6
16042 10
20892 5
16043 8
16044 6
20893 6
20894 4
17380 11
16045 12
17381 11
16046 10
20895 7
16047 6
17382 8
20896 3
17383 7
16048 12
20897 5
17384 6
16049 5
20898 8
920 1509
20899 1
17385 5
921 1457
17386 7
922 1457
17387 1
923 1481
17388 10
924 1490
17389 10
925 1491
44104 1
926 1435
927 1493
44106 1
928 1439
17090 6
929 1389
17091 8
17092 7
17093 5
17094 6
630 2376
17095 6
631 2414
45131 1
17096 12
632 2393
17097 15
633 2348
45133 1
17098 8
634 2445
17099 9
635 2316
636 2457
637 2376
46458 1
45137 2
47779 1
638 2413
45138 1
639 2348
47481 1
340 2893
16920 8
341 2831
15600 4
16921 9
342 2924
15601 11
16922 8
343 2798
47485 1
15602 15
16923 9
344 2916
15603 6
16924 11
345 2823
16925 10
15604 4
346 2814
47488 1
15605 11
16926 9
347 2953
46168 1
15606 12
16927 8
348 2879
15607 9
16928 9
349 2806
15608 13
16929 5
15609 9
16630 7
15310 5
16631 7
15311 12
16632 9
15312 16
16633 11
15313 12
16634 11
16635 7
15314 9
17970 7
17971 10
15315 7
16636 8
17972 7
15316 11
16637 8
17973 4
15317 10
16638 12
17974 7
15318 7
16639 3
17975 5
15319 7
17976 7
17977 10
17978 12
16340 14
15020 12
16341 12
17979 9
15021 12
16342 9
15022 8
16343 14
15023 6
16344 9
17680 6
15024 15
16345 10
17681 7
15025 10
16346 4
17682 6
15026 10
16347 7
17683 5
15027 7
16348 7
16349 10
17684 9
15028 16
17685 9
15029 15
17686 10
17687 9
16050 4
17688 6
16051 7
17689 10
16052 8
16053 8
16054 7
16055 11
17390 8
16056 11
17391 10
17392 4
16057 12
17393 10
16058 6
17394 8
16059 9
930 1452
17395 3
931 1450
45431 1
17396 9
932 1457
45432 1
17397 11
933 1451
17398 6
934 1476
17399 6
935 1398
46756 1
936 1394
937 1511
938 1441
939 1510
44118 1
640 2358
641 2288
15900 8
642 2417
15901 3
643 2279
46464 1
15902 11
644 2378
15903 4
645 2355
46466 1
15904 10
646 2312
15905 10
647 2270
15906 12
648 2358
45148 1
15907 6
649 2337
15908 6
15909 7
350 2913
16930 8
351 2856
16931 3
15610 9
352 2869
15611 8
16932 6
353 2846
15612 9
16933 6
354 2940
47496 1
15613 6
16934 12
355 2812
15614 14
16935 6
356 2793
15615 12
16936 9
357 2768
15616 12
16937 8
358 2897
15617 7
16938 5
359 2905
15618 9
16939 14
15619 5
16640 11
15320 8
16641 11
15321 5
14000 11
16642 8
14001 16
15322 7
16643 6
14002 11
15323 8
16644 4
14003 15
17980 4
15324 11
16645 16
17981 4
16646 5
14004 5
15325 11
16647 3
14005 11
17982 9
15326 11
14006 12
17983 4
15327 6
16648 9
15328 11
14007 9
17984 8
16649 8
14008 13
17985 6
15329 10
17986 8
14009 11
17987 6
17988 8
16350 8
44703 1
15030 10
16351 10
17989 7
44704 1
15031 14
16352 6
15032 14
16353 8
44706 1
15033 9
16354 6
17690 9
15034 9
16355 6
16356 9
17691 9
15035 10
17692 6
15036 9
16357 8
17693 3
15037 10
16358 4
17694 13
15038 14
16359 7
17695 8
15039 12
45731 1
44410 1
17696 8
17697 9
16060 7
17698 7
16061 3
17699 6
16062 8
16063 13
16064 6
44417 1
16065 9
44418 2
16066 8
16067 10
16068 8
16069 8
940 1395
941 1412
45441 1
942 1378
943 1373
45443 1
44122 1
944 1420
945 1408
46766 1
946 1411
44125 1
947 1353
948 1348
949 1339
650 2342
45150 1
651 2274
15910 10
652 2340
15911 7
653 2375
15912 3
654 2389
15913 7
655 2253
15914 9
656 2263
15915 10
657 2202
15916 12
658 2309
15917 10
659 2323
15918 7
15919 8
360 2898
16940 8
361 2882
362 2787
15620 7
16941 11
363 2839
14300 15
15621 13
16942 11
16943 4
364 2796
14301 13
15622 6
15623 10
365 2850
14302 11
16944 11
366 2739
14303 12
15624 9
16945 9
367 2849
14304 15
15625 7
16946 9
368 2820
14305 13
15626 9
16947 6
369 2868
14306 16
15627 7
16948 8
14307 10
15628 6
16949 13
14308 14
15629 10
14309 13
16650 17
15330 4
16651 10
16652 10
14010 8
15331 6
14011 13
15332 16
16653 6
14012 14
15333 7
16654 7
14013 10
17990 7
15334 14
16655 6
14014 7
17991 9
15335 9
16656 10
14015 10
17992 6
15336 6
16657 14
14016 15
17993 8
15337 6
16658 10
17994 11
16659 4
14017 11
15338 13
14018 12
17995 6
15339 7
14019 13
17996 4
17997 11
16360 14
17998 7
15040 14
16361 8
17999 11
15041 10
16362 10
44715 1
16363 10
15042 5
15043 6
16364 7
44717 1
16365 5
15044 12
15045 14
16366 4
15046 10
16367 13
15047 9
16368 10
16369 6
15048 13
15049 18
44420 1
45743 1
43101 1
16070 8
16071 9
43103 1
16072 7
16073 3
44425 1
16074 12
16075 4
44428 1
16076 14
44429 1
16077 7
16078 11
16079 6
950 1374
45450 2
951 1392
952 1365
953 1311
954 1368
44133 1
955 1368
956 1424
44135 1
957 1266
958 1347
959 1344
660 2347
661 2257
15920 7
662 2385
14600 15
15921 10
663 2278
14601 14
15922 10
664 2323
14602 12
15923 8
665 2275
14603 10
15924 13
666 2354
14604 12
15925 10
667 2325
15926 8
14605 4
668 2218
14606 13
15927 5
669 2338
14607 8
15928 8
14608 10
15929 7
14609 13
370 2726
46191 1
371 2907
16950 7
16951 12
372 2744
46192 1
15630 11
373 2791
14310 15
15631 17
16952 8
16953 7
374 2760
14311 13
15632 9
375 2838
14312 16
15633 8
16954 4
376 2700
14313 11
15634 13
16955 11
377 2802
14314 10
15635 11
16956 9
16957 4
378 2823
14315 8
15636 9
15637 7
379 2837
14316 14
16958 14
15638 6
14317 9
16959 11
15639 12
14318 12
14319 17
16660 7
15340 6
16661 11
14020 16
15341 12
16662 11
14021 9
15342 11
16663 8
14022 11
15343 11
16664 12
14023 13
15344 12
16665 12
15345 8
14024 12
16666 12
14025 13
15346 10
16667 10
14026 13
15347 11
16668 10
14027 10
15348 12
16669 6
14028 12
15349 11
14029 17
16370 3
15050 7
16371 6
15051 5
16372 8
44725 1
15052 9
16373 7
16374 8
15053 15
15054 20
16375 5
16376 6
43407 1
15055 6
15056 14
16377 12
15057 8
16378 13
15058 7
16379 13
45750 1
15059 21
44430 1
43111 1
16080 10
16081 8
16082 9
44434 1
16083 10
16084 7
43116 1
16085 15
16086 8
16087 9
16088 12
16089 7
960 1397
46781 1
961 1274
46782 1
962 1387
14900 7
963 1362
45463 1
14901 11
964 1368
14902 8
965 1325
45465 1
14903 9
966 1405
14904 10
967 1351
44146 1
14905 5
968 1335
14906 9
969 1296
14907 11
14908 3
14909 11
670 2320
671 2252
15930 6
672 2182
15931 10
14610 11
673 2233
46494 1
14611 9
15932 12
674 2308
45174 1
15933 5
14612 12
675 2261
45175 1
14613 9
15934 13
676 2206
14614 6
15935 9
677 2255
46498 1
14615 13
15936 12
678 2288
15937 12
14616 13
679 2266
14617 7
15938 11
14618 8
15939 6
14619 13
380 2877
381 2705
16960 11
382 2775
15640 10
16961 4
14320 6
383 2802
15641 6
16962 9
384 2807
13000 16
14321 15
15642 8
16963 10
385 2728
13001 14
14322 14
15643 14
16964 8
386 2732
13002 7
14323 14
15644 9
16965 6
16966 7
14324 9
387 2790
13003 22
15645 11
388 2797
13004 16
14325 11
15646 8
16967 9
13005 7
389 2725
14326 8
15647 16
16968 13
15648 6
13006 13
14327 9
16969 9
13007 7
14328 8
15649 5
14329 6
13008 15
13009 21
16670 7
15350 7
43702 2
16671 6
14030 12
15351 8
16672 12
15352 3
14031 16
16673 12
14032 13
15353 12
16674 6
14033 8
15354 12
16675 5
14034 14
15355 11
16676 4
14035 10
15356 14
16677 9
14036 8
15357 14
16678 10
15358 7
14037 10
16679 5
14038 15
15359 9
14039 15
16380 9
16381 6
15060 10
15061 7
16382 10
15062 13
16383 8
44735 1
43415 1
15063 9
16384 7
15064 7
16385 6
43417 1
15065 9
16386 17
15066 12
16387 8
15067 9
16388 3
15068 8
16389 8
15069 4
44441 1
16090 11
45763 1
16091 12
43123 2
16092 13
44445 1
16093 9
43125 1
16094 14
44446 2
44447 1
16095 12
16096 3
16097 14
16098 4
16099 6
970 1329
971 1360
972 1268
14910 10
973 1318
14911 10
974 1243
14912 9
975 1370
14913 12
976 1335
44155 1
14914 16
977 1311
14915 8
978 1304
73513 1
14916 6
979 1360
44158 1
14917 9
14918 17
14919 11
680 2199
681 2238
15940 9
682 2203
14620 13
15941 16
683 2218
45183 1
13300 12
14621 9
15942 11
684 2197
13301 9
14622 13
15943 9
685 2245
15944 6
13302 12
14623 9
686 2262
13303 13
14624 13
15945 12
687 2326
13304 10
14625 6
15946 12
688 2183
45188 1
13305 7
14626 13
15947 12
689 2317
13306 6
14627 15
15948 10
13307 13
14628 5
15949 10
13308 12
14629 11
13309 11
390 2711
391 2802
16970 12
392 2785
15650 11
16971 9
393 2735
14330 12
15651 7
16972 8
394 2740
13010 18
14331 16
15652 8
16973 3
14332 3
395 2786
13011 13
15653 3
16974 5
14333 8
396 2836
13012 9
15654 9
16975 10
15655 10
397 2727
13013 13
14334 11
16976 7
398 2847
13014 9
14335 11
15656 6
16977 7
399 2736
13015 12
14336 8
15657 7
16978 13
13016 8
14337 11
15658 14
16979 7
13017 10
14338 14
15659 4
13018 23
14339 8
13019 12
16680 8
16681 4
15360 13
14040 10
15361 8
16682 10
16683 5
14041 7
15362 17
43714 1
14042 9
15363 7
16684 6
16685 6
14043 9
15364 16
14044 17
15365 10
16686 7
14045 10
15366 16
16687 9
14046 15
15367 8
16688 14
14047 12
15368 9
16689 8
14048 13
15369 8
14049 12
16390 11
15070 11
16391 15
15071 8
16392 11
16393 8
15072 6
15073 13
16394 8
15074 7
16395 8
15075 7
16396 6
43428 1
15076 10
16397 15
15077 8
16398 5
15078 15
16399 7
15079 9
44452 1
45773 1
45774 1
44454 1
43137 1
980 1268
981 1311
982 1348
14920 8
983 1229
44162 1
13600 12
14921 9
984 1238
13601 11
14922 14
985 1332
13602 10
14923 10
986 1353
13603 10
14924 15
987 1341
14925 5
13604 13
988 1369
45488 1
13605 9
14926 9
989 1311
13606 11
14927 13
44169 1
13607 10
14928 13
14929 11
13608 12
13609 13
690 2280
691 2208
15950 13
692 2151
14630 12
15951 10
693 2193
13310 17
14631 9
15952 9
694 2160
13311 12
14632 5
15953 8
695 2234
13312 5
14633 11
15954 10
696 2146
13313 13
14634 10
15955 11
697 2145
13314 14
14635 11
15956 10
698 2088
13315 8
14636 9
15957 9
699 2172
14637 7
13316 7
15958 8
15959 9
13317 9
14638 7
13318 10
14639 13
13319 11
16980 6
15660 8
16981 11
14340 10
15661 10
16982 8
13020 15
14341 13
15662 12
16983 8
15663 12
13021 18
14342 12
16984 13
13022 16
14343 8
15664 8
16985 8
15665 8
13023 19
14344 15
16986 10
13024 12
14345 9
15666 10
16987 6
13025 21
14346 11
15667 15
16988 6
16989 4
13026 8
14347 8
15668 9
14348 8
13027 16
15669 5
13028 14
14349 9
13029 12
16690 11
15370 5
16691 13
15371 10
14050 10
16692 9
14051 16
15372 7
16693 10
15373 9
16694 4
14052 13
43726 3
14053 18
15374 9
16695 5
16696 7
14054 9
15375 8
43728 1
14055 12
15376 9
16697 8
16698 8
15377 13
14056 8
14057 17
15378 7
16699 11
14058 18
15379 8
14059 14
43432 1
15080 12
15081 7
44754 1
15082 12
15083 4
15084 10
15085 8
15086 11
15087 8
15088 7
15089 7
13900 9
13901 14
13902 16
13903 10
13904 16
13905 15
43147 2
13906 9
13907 5
13908 9
13909 12
990 1289
45490 1
991 1345
992 1317
14930 11
993 1337
13610 12
14931 12
994 1240
44173 2
13611 13
14932 6
995 1274
13612 12
14933 12
996 1286
13613 18
14934 10
997 1298
13614 9
14935 13
998 1249
13615 11
14936 19
999 1278
13616 13
14937 8
14938 15
13617 18
13618 14
14939 9
13619 19
15960 7
14640 12
15961 6
13320 15
14641 8
15962 6
12000 11
13321 11
14642 12
15963 7
13322 15
14643 10
12001 19
15964 8
14644 2
12002 14
13323 12
15965 15
15966 9
12003 16
13324 11
14645 11
15967 10
12004 12
13325 13
14646 10
15968 9
12005 18
13326 17
14647 18
12006 9
13327 12
14648 12
15969 14
12007 19
13328 10
14649 10
12008 12
13329 17
12009 15
16990 9
15670 5
16991 7
14350 11
15671 5
16992 8
13030 10
14351 13
15672 10
16993 15
13031 11
14352 13
15673 7
16994 6
16995 4
13032 11
14353 12
15674 4
15675 8
13033 21
14354 10
16996 10
13034 12
14355 16
15676 10
16997 4
16998 7
13035 13
14356 15
15677 7
13036 12
14357 10
15678 12
16999 5
13037 15
14358 12
15679 17
13038 13
14359 10
13039 16
15380 13
15381 6
14060 8
14061 14
15382 13
43735 1
14062 13
15383 15
14063 11
15384 10
15385 12
14064 12
42100 1
14065 8
15386 7
42101 2
43739 1
14066 11
15387 10
14067 8
15388 9
14068 15
15389 14
42104 1
14069 10
42105 1
15090 7
42108 1
15091 8
15092 8
15093 11
15094 9
44768 2
15095 9
43448 1
15096 10
15097 9
15098 8
15099 11
43150 1
13910 13
13911 10
45795 1
13912 11
45796 1
13913 10
13914 14
13915 9
13916 16
43158 1
13917 15
13918 7
13919 12
44180 1
14940 9
14941 13
13620 12
12300 9
13621 6
14942 11
12301 20
13622 12
14943 11
12302 6
13623 9
14944 12
12303 19
13624 8
14945 11
12304 20
13625 18
14946 9
44188 1
12305 16
13626 9
14947 9
12306 13
13627 12
14948 4
13628 13
12307 12
14949 11
12308 11
13629 16
12309 13
15970 5
14650 14
15971 10
13330 21
14651 14
15972 10
14652 14
12010 15
13331 13
15973 14
15974 9
12011 18
13332 13
14653 8
13333 13
12012 9
14654 13
15975 10
12013 14
13334 9
14655 14
15976 4
12014 18
13335 10
14656 17
15977 11
12015 9
13336 7
14657 10
15978 17
12016 13
13337 18
14658 10
15979 8
13338 13
12017 6
14659 11
12018 18
13339 10
12019 16
15680 6
14360 8
15681 8
15682 11
13040 7
14361 13
13041 12
14362 6
15683 8
13042 12
14363 11
15684 8
15685 3
13043 9
14364 13
13044 13
14365 16
