6227 450
12788 3
6228 444
12789 8
6229 429
4990 568
16666 1
4991 583
4992 596
4993 554
16669 1
4994 588
4995 530
4996 588
1010 709
4997 596
1011 783
1012 741
4998 519
1013 750
4999 558
1014 765
1015 678
8880 107
1016 733
8881 132
2800 479
1017 737
2801 450
1018 747
8882 113
2802 487
1019 723
8883 109
2803 485
8884 122
2804 473
8885 116
11460 21
8886 114
2805 492
11461 30
8887 109
2806 530
11462 20
8888 121
2807 535
11463 15
2808 492
8889 118
11464 13
2809 455
15340 1
11465 10
11466 22
11467 11
15342 1
11468 16
11469 19
3670 435
15346 1
3671 465
3672 437
3673 434
3674 435
3675 459
3676 432
3677 456
3678 411
3679 425
10130 37
10131 49
7560 256
7561 222
10132 38
10133 50
7562 217
10134 55
7563 229
10135 68
7564 263
10136 55
7565 255
10137 47
11920 12
7566 234
11921 15
10138 51
7567 217
11922 10
10139 51
7568 228
11923 15
7569 229
11924 12
14020 5
11925 11
15801 1
11926 11
15802 1
14022 2
11927 24
14023 2
11928 18
14024 3
15804 2
11929 8
14025 2
2350 655
14026 4
2351 619
14027 2
2352 647
15808 1
14028 2
2353 596
14029 2
2354 645
12790 6
6230 448
2355 626
12791 6
6231 427
2356 666
12792 6
2357 632
6232 477
12793 4
6233 467
2358 649
12794 4
6234 423
2359 640
12795 3
6235 412
12796 2
6236 394
12797 5
6237 480
12798 7
6238 395
12799 5
6239 455
1020 723
1021 738
1022 701
1023 718
1024 729
1025 750
8890 97
1026 747
8891 98
1027 732
2810 455
2811 452
1028 783
8892 126
8893 117
2812 467
1029 724
8894 128
2813 489
2814 483
8895 116
11470 20
8896 99
2815 481
8897 107
2816 517
11471 16
11472 22
8898 105
2817 461
2818 492
11473 13
8899 121
11474 23
2819 447
11475 20
15351 1
11476 22
11477 22
15353 1
11478 20
11479 22
15355 3
3680 427
15356 2
3681 429
3682 446
3683 425
15359 1
3684 424
3685 435
3686 432
3687 480
3688 421
3689 433
10140 47
10141 54
7570 241
7571 277
10142 41
10143 54
7572 244
10144 55
7573 244
10145 54
7574 232
10146 48
7575 224
11930 14
7576 210
10147 46
11931 16
10148 48
7577 232
10149 49
11932 14
7578 266
11933 9
7579 245
11934 10
11935 11
11936 11
15811 1
14031 1
14032 3
11937 12
14033 1
11938 17
15814 2
14034 3
11939 7
14035 2
2360 634
14036 2
2361 672
14037 2
2362 659
15818 1
14038 2
2363 636
14039 2
2364 628
2365 588
6240 462
6241 433
2366 642
6242 435
2367 658
6243 449
2368 639
6244 443
2369 593
6245 456
10600 30
6246 480
10601 39
6247 424
10602 39
6248 444
6249 397
10603 31
10604 50
10605 34
10606 33
16688 1
10607 28
16689 1
10608 34
10609 42
1030 703
1031 790
1032 748
1033 769
1034 740
1035 755
1036 777
1037 791
2820 464
2821 485
1038 760
1039 751
2822 452
2823 476
2824 473
11480 18
2825 466
6700 386
11481 18
2826 490
6701 379
11482 16
2827 464
6702 332
11483 20
2828 472
6703 335
11484 12
2829 476
6704 329
15360 1
11485 18
6705 347
15361 1
11486 18
6706 355
11487 10
6707 332
15363 2
11488 13
6708 365
11489 19
6709 383
3690 470
15366 1
3691 438
15367 1
3692 453
3693 427
15369 1
3694 447
3695 463
3696 446
3697 438
3698 418
3699 461
10150 42
10151 55
7580 259
1500 985
10152 48
7581 237
10153 45
1501 883
7582 241
10154 48
1502 973
7583 239
1503 973
10155 53
7584 233
10156 49
1504 939
7585 242
11940 18
1505 1001
10157 40
7586 206
11941 16
10158 50
7587 251
1506 972
11942 8
10159 61
7588 222
1507 1082
11943 13
1508 962
7589 225
11944 13
1509 989
14040 1
15820 1
11945 5
14041 1
11946 16
14042 1
11947 13
14043 1
11948 14
14044 2
11949 15
14045 3
15825 2
2370 653
15826 1
2371 656
14047 1
15827 1
2372 581
14048 1
2373 612
15829 1
14049 3
2374 640
6250 463
2375 616
2376 634
6251 427
6252 424
2377 644
6253 440
2378 672
6254 455
2379 596
6255 446
10610 31
6256 405
10611 39
6257 419
10612 41
6258 434
16694 1
10613 37
6259 455
10614 38
10615 40
10616 37
10617 27
10618 37
10619 39
1040 753
1041 734
1042 748
1043 721
14502 1
1044 749
14503 2
1045 777
14504 1
1046 800
14505 1
1047 732
2830 475
14506 2
1048 730
2831 450
14507 4
2832 489
1049 762
2833 483
2834 525
11490 19
2835 496
6710 358
11491 23
2836 449
6711 339
11492 19
6712 351
2837 453
11493 12
2838 471
6713 365
6714 345
11494 20
2839 476
11495 20
6715 348
15371 1
11496 19
6716 363
11497 21
6717 335
15373 1
11498 20
6718 370
15374 1
11499 24
6719 342
15375 2
15378 1
10160 70
10161 32
7590 233
7591 234
1510 1046
10162 44
10163 51
7592 254
1511 914
10164 42
1512 959
7593 236
10165 51
1513 1006
7594 224
1514 968
10166 56
7595 252
10167 65
1515 1013
11950 10
7596 251
11951 14
10168 49
7597 238
1516 950
11952 9
10169 52
7598 224
1517 1004
11953 19
7599 239
1518 948
11954 9
1519 985
14050 1
15830 1
11955 10
14051 2
11956 13
15832 1
14052 1
11957 19
14053 3
11958 13
14054 1
11959 16
14055 4
2380 629
14056 1
2381 632
14057 1
15837 1
2382 596
14058 2
15838 1
2383 614
14059 2
2384 592
6260 429
2385 620
2386 610
6261 392
6262 463
2387 614
2388 623
6263 437
6264 455
2389 664
19723 1
6265 442
10620 20
6266 396
10621 33
6267 458
6268 409
10622 41
10623 40
6269 416
10624 43
10625 39
10626 32
10627 30
10628 29
10629 33
1050 724
1051 750
14510 2
1052 789
14511 3
1053 771
14512 3
1054 774
14513 1
1055 747
1056 777
14515 1
1057 822
2840 461
14516 2
2841 470
1058 738
1059 783
2842 473
2843 437
2844 471
2845 480
6720 360
2846 460
6721 356
2847 485
6722 386
2848 479
6723 356
2849 496
6724 399
15380 1
6725 345
6726 374
6727 345
6728 352
6729 386
15385 1
15386 1
15387 1
10170 53
10171 55
1520 1031
10172 57
10173 42
1521 933
10174 47
1522 1016
10175 45
1523 943
10176 65
1524 978
11960 6
1525 994
5400 580
10177 58
11961 11
10178 50
5401 560
1526 972
11962 11
10179 46
1527 953
5402 544
11963 8
1528 994
5403 509
11964 13
5404 595
1529 1014
15840 1
11965 11
14060 4
5405 583
11966 14
14061 5
5406 531
14062 1
11967 15
5407 570
14063 3
11968 9
5408 516
14064 3
11969 8
5409 585
14065 1
2390 632
14066 4
2391 674
14067 2
2392 598
14068 3
2393 620
14069 1
2394 680
6270 435
2395 646
6271 421
2396 611
6272 450
2397 647
2398 677
6273 472
6274 463
2399 639
6275 436
10630 36
6276 422
10631 41
6277 406
10632 27
6278 442
10633 38
6279 397
10634 28
10635 33
10636 28
10637 39
10638 31
10639 37
1060 756
1061 793
1062 800
1063 750
1064 740
14523 1
1065 776
1066 765
14525 2
1067 809
2850 463
14526 1
2851 493
1068 768
14527 1
1069 808
2852 439
14528 3
2853 474
2854 499
2855 479
6730 348
2856 519
6731 354
2857 495
6732 365
2858 466
6733 363
2859 456
6734 382
15390 1
6735 340
15391 1
6736 345
6737 369
15393 1
6738 339
6739 369
13200 5
13201 8
13202 3
13203 2
19284 1
10180 43
13204 8
10181 39
13205 1
1530 992
10182 46
13206 6
10183 46
1531 956
13207 2
10184 52
1532 1024
10185 50
13208 6
1533 981
13209 4
10186 48
1534 984
10187 39
11970 11
5410 530
1535 996
11971 9
10188 39
1536 1029
5411 542
11972 8
10189 48
1537 1029
5412 541
11973 12
1538 976
5413 580
11974 8
1539 954
5414 550
14070 1
11975 3
5415 583
15851 1
11976 4
5416 549
14072 2
11977 13
5417 531
14073 1
15853 1
11978 9
5418 515
14074 3
15854 1
11979 8
5419 509
14075 3
15856 1
14076 3
14077 2
9300 104
14078 1
9301 90
14079 2
9302 110
9303 97
6280 407
6281 372
9304 84
9305 94
6282 418
9306 96
6283 403
6284 419
9307 93
9308 93
6285 413
10640 41
9309 87
6286 420
10641 31
6287 434
10642 40
6288 466
6289 430
10643 37
10644 31
10645 41
10646 29
10647 27
10648 30
10649 47
1070 828
1071 757
14530 1
1072 758
14531 1
1073 788
1074 803
14533 2
1075 792
14534 1
1076 792
14535 1
2860 481
1077 808
14536 1
2861 470
1078 777
14537 3
1079 816
2862 475
14538 2
2863 460
14539 1
2864 460
6740 346
2865 449
2866 508
6741 368
2867 458
6742 334
6743 367
2868 479
6744 361
2869 465
6745 347
6746 388
6747 367
6748 355
6749 319
13210 7
13211 4
13212 5
10190 50
13213 4
13214 3
19295 1
10191 63
13215 8
10192 50
1540 948
13216 5
1541 958
10193 59
13217 7
10194 48
1542 980
13218 1
10195 51
1543 962
13219 6
10196 56
1544 967
11980 10
10197 44
1545 911
5420 541
11981 9
10198 59
1546 992
5421 571
11982 10
10199 49
5422 534
1547 985
11983 13
1548 995
5423 562
11984 18
5424 552
1549 978
14080 4
11985 11
5425 542
14081 1
11986 10
15861 1
5426 599
14082 2
15862 1
11987 9
5427 532
14083 2
11988 16
5428 496
14084 2
15864 1
11989 13
5429 551
14085 3
15866 1
14086 2
14087 1
15867 1
9310 102
14088 1
9311 90
14089 1
9312 99
9313 78
6290 427
6291 448
9314 68
9315 75
6292 434
6293 412
9316 97
6294 438
9317 101
9318 88
6295 380
10650 22
6296 419
9319 92
10651 41
6297 412
10652 34
6298 431
10653 35
6299 425
10654 34
10655 30
10656 41
10657 32
4100 522
10658 32
4101 536
4102 555
10659 36
1080 844
4103 577
1081 805
4104 500
14540 1
1082 824
4105 502
4106 550
1083 781
14542 1
4107 520
1084 769
1085 786
4108 576
1086 773
4109 527
14545 4
2870 473
1087 782
14546 2
1088 762
2871 456
1089 783
2872 458
14548 1
2873 499
14549 1
2874 440
6750 367
2875 432
2876 475
6751 371
6752 354
2877 461
6753 361
2878 451
6754 319
2879 439
6755 308
6756 367
6757 344
6758 377
6759 334
13220 1
13221 4
13222 4
13223 4
13224 4
13225 1
1550 976
13226 5
1551 1016
13227 3
1552 1009
13228 3
1553 1027
13229 3
1554 963
11990 11
1555 990
5430 519
11991 7
1556 1010
5431 553
17110 1
11992 9
5432 549
1557 1002
11993 11
5433 565
1558 964
1559 962
5434 544
11994 9
15870 1
14090 1
11995 10
5435 523
14091 1
11996 13
5436 534
14092 4
11997 9
5437 582
11998 11
5438 569
14094 2
11999 10
5439 594
14096 3
15877 1
14097 4
9320 86
15878 1
9321 90
14099 1
9322 93
9323 93
9324 73
9325 101
9326 72
9327 76
9328 97
9329 96
10660 30
10661 34
10662 32
10663 29
10664 40
10665 38
10666 35
10667 20
4110 554
10668 39
4111 530
4112 526
10669 50
1090 829
4113 577
1091 755
4114 561
4115 538
1092 806
1093 789
4116 530
4117 563
1094 805
1095 797
4118 521
1096 810
4119 538
14555 2
1097 832
2880 473
2881 461
1098 821
14557 2
2882 441
8000 213
1099 825
8001 183
2883 459
2884 434
8002 186
8003 162
2885 434
6760 320
2886 443
6761 338
8004 192
2887 490
8005 208
6762 336
8006 188
2888 474
6763 335
18442 1
6764 358
2889 450
8007 168
8008 204
6765 369
6766 370
8009 200
6767 354
6768 340
6769 364
13230 4
13231 3
13232 1
13233 2
13234 1
13235 4
1560 974
13236 7
1561 975
13237 3
1562 952
13238 7
1563 994
1564 1008
13239 7
1565 948
5440 552
5441 518
1566 937
1567 981
5442 531
17121 1
1568 940
5443 545
1569 995
5444 528
5445 522
5446 569
15882 1
5447 570
17126 1
5448 518
5449 566
18908 1
15886 1
9330 83
15888 2
9331 77
9332 109
9333 83
9334 86
9335 102
9336 87
9337 84
9338 86
10670 37
9339 89
10671 36
10672 29
10673 41
10674 29
10675 21
10676 32
10677 36
5900 497
4120 573
10678 28
5901 529
4121 563
10679 37
5902 506
4122 523
5903 468
4123 541
4124 541
5904 466
4125 515
5905 480
14561 1
5906 499
4126 513
14562 1
4127 499
5907 476
14563 1
5908 455
4128 557
14564 1
4129 514
5909 443
14565 1
2890 396
2891 468
14567 1
8010 177
2892 458
14568 2
2893 419
8011 191
14569 1
8012 180
2894 484
6770 349
2895 496
8013 189
2896 483
8014 187
6771 378
6772 357
8015 198
2897 449
2898 477
8016 180
6773 375
2899 476
8017 186
6774 372
8018 206
6775 343
6776 357
8019 219
6777 324
6778 333
6779 345
13240 7
13241 4
13242 3
13243 7
13244 3
13245 1
1570 980
13246 6
1571 942
13247 5
1572 982
13248 2
1573 965
13249 5
1574 958
1575 1006
5450 541
5451 571
1576 949
5452 543
1577 952
1578 1030
5453 562
1579 976
5454 551
5455 544
15891 1
5456 548
5457 547
5458 505
15894 1
5459 519
15895 1
18918 1
15896 1
15897 1
9340 94
9341 73
15898 1
15899 1
9342 82
9343 81
9344 90
9345 94
13700 3
9346 81
9347 109
13701 5
13702 3
9348 84
13703 2
10680 37
9349 78
10681 29
13704 3
13705 6
10682 43
13706 3
10683 43
13707 1
10684 44
13708 2
10685 39
10686 32
10687 41
5910 461
4130 471
10688 37
5911 480
4131 560
10689 43
5912 451
4132 550
5913 464
4133 584
5914 483
4134 518
14570 1
4135 516
5915 512
14571 1
5916 439
4136 512
5917 474
4137 552
14573 1
4138 561
5918 506
4139 565
5919 558
14576 3
14577 3
9800 71
8020 182
14578 1
9801 73
8021 181
14579 1
9802 66
8022 188
9803 73
8023 202
6780 366
9804 61
6781 317
8024 192
18460 1
8025 206
9805 63
6782 350
9806 52
8026 170
6783 330
9807 61
6784 354
8027 211
9808 64
6785 350
8028 207
9809 49
8029 178
6786 349
6787 354
6788 313
6789 355
18469 1
13250 8
13251 6
13252 8
13253 4
13254 3
13255 3
1580 973
13256 8
1581 1008
13257 4
1582 983
13258 1
1583 977
13259 5
1584 981
1585 969
5460 550
5461 619
1586 984
1587 959
5462 549
5463 530
1588 991
5464 579
1589 962
5465 528
5466 577
5467 528
5468 546
5469 559
17149 1
9350 86
9351 78
9352 92
9353 77
9354 88
9355 82
13710 3
9356 102
13711 4
9357 92
13712 1
9358 75
10690 30
13713 2
9359 75
13714 3
10691 22
10692 30
13715 5
10693 33
13717 3
10694 42
13718 1
10695 29
13719 1
10696 30
5920 536
4140 555
10697 46
10698 32
5921 483
4141 552
10699 35
4142 526
5922 442
4143 536
5923 487
4144 548
5924 519
4145 540
5925 459
14581 1
5926 468
4146 528
4147 540
5927 508
4148 614
5928 485
14584 1
5929 473
4149 552
14585 1
14586 1
8030 173
9810 64
14588 1
9811 65
8031 181
14589 3
9812 63
8032 177
9813 65
6790 344
8033 188
9814 49
6791 348
8034 178
9815 63
6792 335
8035 204
9816 60
6793 354
8036 207
9817 60
6794 355
8037 226
9818 62
8038 198
6795 365
6796 324
9819 78
8039 187
6797 356
6798 298
6799 321
4600 534
4601 562
4602 540
4603 604
4604 616
13260 1
4605 543
13261 3
4606 573
13262 3
4607 551
13263 2
4608 586
13264 2
4609 586
13265 3
1590 1008
13266 4
1591 1011
13267 6
1592 1023
13268 5
1593 921
13269 3
1594 989
5470 523
1595 944
5471 595
1596 1011
1597 981
5472 532
5473 529
1598 905
5474 544
1599 1007
5475 535
5476 522
5477 530
5478 587
5479 638
9360 98
9361 97
9362 91
9363 85
9364 70
9365 71
13720 3
9366 80
13721 2
9367 108
13722 1
9368 79
13723 1
9369 96
13724 2
13725 1
13727 4
13728 4
13729 1
5930 515
4150 570
4151 565
5931 475
4152 567
5932 457
4153 524
5933 483
5934 477
4154 595
14590 2
4155 601
5935 466
14591 1
5936 496
4156 547
4157 761
5937 485
14593 2
5938 508
4158 703
5939 498
4159 611
14596 1
14597 1
8040 150
9820 72
14598 2
9821 64
8041 168
9822 54
8042 181
9823 55
8043 198
8044 176
9824 73
9825 66
8045 171
12400 4
8046 186
9826 63
9827 67
12401 11
8047 198
12402 4
8048 191
9828 68
9829 56
12403 10
8049 176
12404 8
12405 6
12406 4
12407 12
12408 7
12409 7
4610 602
4611 539
4612 609
4613 597
4614 583
13270 3
4615 595
13271 4
4616 552
13272 3
4617 643
13273 2
4618 571
13274 5
4619 591
13275 6
13276 1
13277 1
8500 145
13278 5
8501 147
13279 3
8502 151
8503 122
5480 1341
5481 827
8504 141
5482 608
8505 127
5483 553
8506 156
8507 135
5484 547
8508 136
5485 539
8509 159
5486 525
5487 590
5488 571
5489 562
9370 82
9371 82
9372 83
9373 75
9374 87
9375 94
13730 2
9376 86
13731 1
9377 86
13732 3
9378 78
13733 2
9379 99
13734 3
13735 1
13736 1
13737 2
13738 3
5940 469
4160 576
4161 616
5941 510
5942 511
4162 593
4163 556
5943 637
4164 594
5944 546
5945 525
4165 543
5946 506
4166 533
5947 524
4167 554
5948 458
4168 582
5949 504
4169 554
9830 64
8050 196
9831 68
8051 198
9832 62
8052 200
9833 58
8053 172
9834 72
8054 192
9835 67
8055 203
12410 9
9836 56
8056 189
12411 9
9837 58
8057 194
12412 10
9838 66
8058 176
12413 10
8059 186
9839 58
12414 7
18496 1
12415 14
12416 7
12417 10
12418 8
12419 6
4620 538
4621 590
4622 623
4623 566
4624 561
13280 1
4625 601
13281 3
4626 616
13282 7
4627 576
13283 5
4628 602
13284 2
4629 581
13285 2
13286 4
13287 3
8510 111
13288 5
8511 153
13289 3
8512 149
8513 160
5490 580
5491 517
8514 159
5492 547
8515 129
17171 1
8516 157
5493 582
8517 155
5494 548
8518 134
5495 576
17174 1
5496 543
8519 138
5497 529
5498 531
5499 560
17178 1
9380 74
9381 85
3300 414
9382 99
3301 408
9383 97
3302 369
9384 91
3303 417
9385 83
3304 389
13740 2
9386 93
3305 404
13741 3
9387 91
3306 380
13742 2
3307 418
9388 108
13743 4
9389 91
3308 423
13744 3
3309 410
13745 3
13746 1
13747 1
13748 3
13749 2
4170 579
5950 526
5951 465
4171 536
5952 474
4172 569
4173 552
5953 459
5954 485
4174 573
4175 577
5955 487
4176 557
5956 444
4177 580
5957 487
5958 474
4178 586
4179 576
5959 483
8060 211
9840 75
8061 178
9841 73
9842 45
8062 175
9843 71
8063 192
9844 58
8064 199
9845 72
8065 188
12420 7
9846 64
8066 184
12421 6
9847 73
8067 189
12422 11
9848 59
8068 185
12423 15
8069 172
9849 69
12424 9
12425 17
12426 3
12427 7
16303 1
12428 8
12429 6
4630 560
16306 1
4631 556
4632 600
4633 571
4634 553
13290 5
4635 580
13291 7
4636 579
13292 2
4637 584
13293 6
4638 587
13294 1
4639 568
13295 2
13296 1
13297 2
8520 152
13298 1
8521 138
13299 1
8522 164
8523 157
8524 169
8525 168
11100 21
8526 116
11101 30
8527 156
11102 28
8528 135
8529 135
11103 18
11104 30
11105 25
11106 23
11107 28
11108 32
11109 24
9390 83
9391 98
3310 401
9392 64
3311 400
9393 77
3312 413
9394 78
3313 388
9395 88
3314 415
13750 3
9396 76
3315 440
13751 5
9397 77
3316 405
13752 1
9398 74
3317 428
13753 3
3318 415
9399 74
13754 3
3319 387
13755 3
13756 1
13757 4
7200 295
13758 1
7201 291
13759 1
7202 312
5960 468
4180 553
7203 273
7204 306
5961 465
4181 527
4182 597
7205 274
5962 454
7206 255
4183 584
5963 445
17642 1
7207 275
4184 548
5964 486
7208 286
4185 577
5965 465
4186 561
7209 282
5966 443
4187 565
5967 484
5968 456
4188 592
5969 484
4189 550
9850 52
8070 183
9851 66
8071 203
9852 69
8072 174
9853 47
8073 166
9854 61
8074 185
9855 68
8075 199
12430 5
8076 192
9856 71
12431 11
8077 169
9857 68
12432 10
9858 60
8078 207
12433 10
8079 159
9859 57
12434 10
12435 6
12436 5
12437 4
12438 12
12439 4
4640 643
4641 598
4642 581
4643 586
4644 589
4645 581
4646 613
4647 583
4648 609
4649 581
8530 160
8531 142
8532 144
8533 155
8534 121
8535 161
11110 17
8536 156
11111 20
8537 142
11112 40
8538 165
11113 16
8539 152
11114 23
11115 32
11116 27
11117 18
11118 28
11119 16
3320 417
3321 400
3322 409
3323 439
3324 391
3325 403
13761 3
3326 416
3327 405
13762 2
13763 4
3328 402
13764 3
3329 379
13765 1
13766 2
13767 2
7210 282
13768 1
7211 290
13769 2
7212 314
4190 590
5970 483
7213 295
5971 859
7214 251
4191 526
4192 572
5972 668
7215 320
7216 309
4193 560
5973 484
7217 297
4194 549
5974 478
4195 587
7218 273
5975 519
7219 283
4196 573
5976 459
4197 606
5977 483
5978 534
4198 590
4199 598
5979 440
17659 1
9860 66
8080 173
8081 190
2000 848
9861 62
9862 55
2001 809
8082 195
2002 838
8083 181
9863 76
9864 50
2003 797
8084 194
9865 68
8085 200
2004 814
12440 6
9866 64
2005 762
8086 185
12441 7
9867 51
8087 153
2006 809
12442 7
8088 190
9868 72
2007 829
12443 5
8089 176
2008 786
9869 58
12444 9
2009 772
12445 8
12446 10
12447 4
16323 1
12448 7
12449 5
4650 531
16326 1
4651 562
4652 561
16328 1
4653 596
4654 610
4655 565
4656 539
4657 616
4658 573
4659 557
8540 135
8541 145
8542 134
8543 150
8544 133
8545 141
12900 7
11120 28
8546 148
12901 7
11121 25
8547 152
12902 6
11122 26
8548 158
12903 5
11123 27
8549 155
12904 8
11124 30
12905 2
11125 25
15001 1
12906 3
11126 26
15002 1
12907 4
11127 27
11128 21
12908 7
15004 2
12909 3
11129 19
3330 430
3331 388
3332 408
15008 3
3333 406
3334 390
13770 3
3335 415
3336 424
13772 5
3337 368
13773 2
3338 396
13774 2
3339 399
13775 4
13776 2
13777 2
7220 268
13778 3
7221 260
13779 1
7222 280
7223 248
5980 478
5981 481
7224 263
7225 280
5982 451
5983 452
7226 282
5984 408
7227 261
7228 327
5985 474
7229 253
5986 481
5987 468
5988 507
5989 472
9870 65
8090 183
9871 63
8091 177
2010 769
9872 71
2011 819
8092 190
9873 65
2012 755
8093 180
9874 66
8094 211
2013 870
9875 70
8095 186
2014 877
12450 4
9876 59
8096 203
2015 842
12451 5
2016 848
9877 67
8097 172
12452 7
9878 61
2017 834
8098 192
12453 4
8099 177
2018 833
9879 64
12454 14
2019 816
12455 6
12456 6
12457 5
12458 10
12459 7
4660 564
4661 530
4662 610
4663 589
4664 582
4665 598
4666 590
4667 578
4668 572
4669 603
8550 150
8551 141
8552 141
8553 148
8554 134
18990 1
8555 150
12910 4
11130 25
8556 145
12911 3
8557 147
11131 31
12912 7
8558 133
11132 22
12913 9
11133 27
8559 150
11134 26
12914 9
15010 1
12915 4
11135 18
12916 8
11136 21
12917 7
11137 24
15013 1
11138 20
12918 3
12919 7
11139 30
3340 401
15016 1
3341 380
15017 2
3342 423
3343 399
15019 1
3344 446
13780 1
3345 421
3346 374
13782 1
3347 414
13783 2
3348 431
3349 394
13785 1
13786 5
13787 2
7230 294
7231 291
13789 1
7232 274
5990 439
7233 304
5991 423
7234 288
5992 441
7235 280
17671 1
7236 302
5993 504
5994 494
7237 259
5995 464
7238 306
5996 460
7239 281
5997 500
5998 468
5999 509
17679 1
9880 66
9881 52
3800 440
2020 814
9882 60
3801 499
2021 792
3802 456
2022 812
9883 64
9884 53
2023 795
3803 450
2024 861
9885 62
3804 477
12460 4
9886 55
3805 458
2025 850
9887 67
12461 13
2026 859
3806 421
12462 7
3807 460
2027 788
9888 72
12463 6
2028 784
9889 59
3808 460
12464 13
3809 461
2029 799
12465 1
12466 8
12467 8
12468 11
12469 7
4670 534
4671 583
16347 1
4672 575
4673 561
4674 569
4675 574
4676 592
4677 616
4678 577
4679 564
8560 146
8561 156
8562 152
8563 139
8564 140
8565 144
12920 7
8566 146
11140 25
11141 24
12921 6
8567 139
12922 7
11142 18
8568 153
12923 2
11143 23
8569 140
12924 5
11144 24
15020 1
12925 4
11145 28
12926 4
11146 26
12927 5
11147 25
15022 2
12928 3
11148 24
12929 8
11149 19
15025 1
3350 420
3351 412
16807 1
3352 416
3353 418
15029 2
3354 349
13790 1
3355 419
13791 2
3356 374
13792 2
3357 365
13793 3
3358 389
13794 2
3359 425
13795 1
13796 4
20336 1
13797 5
7240 261
7241 274
13799 3
7242 261
7243 264
7244 308
7245 263
11600 17
7246 290
7247 285
11601 16
7248 284
11602 19
11603 25
7249 268
11604 14
11605 13
11606 13
11607 16
11608 8
11609 16
9890 64
3810 472
2030 848
9891 68
9892 48
3811 437
2031 804
9893 60
2032 823
3812 497
3813 473
9894 49
2033 811
9895 68
2034 785
3814 468
12470 12
9896 64
3815 489
2035 824
12471 6
9897 68
2036 829
3816 444
9898 57
12472 10
3817 478
2037 779
12473 13
9899 50
2038 830
3818 468
12474 6
2039 820
3819 456
12475 4
12476 6
12477 10
7700 209
12478 9
7701 204
16354 1
12479 6
7702 209
4680 574
7703 244
7704 214
4681 612
16357 1
7705 228
4682 632
4683 596
7706 216
4684 577
7707 233
7708 198
4685 574
7709 200
4686 586
4687 584
4688 599
4689 597
8570 138
8571 161
8572 159
8573 136
8574 159
8575 119
12930 3
8576 113
11150 24
12931 2
11151 22
8577 131
12932 5
11152 27
8578 131
12933 8
11153 34
8579 166
12934 8
11154 29
15030 1
12935 5
11155 26
11156 18
12936 6
12937 4
11157 20
12938 3
16813 1
11158 27
12939 3
11159 25
16815 1
15035 1
3360 431
15036 1
3361 419
3362 401
3363 413
3364 376
3365 397
3366 407
3367 369
3368 436
3369 421
7250 278
7251 290
7252 268
7253 277
7254 273
17690 1
7255 278
11610 12
7256 289
7257 269
11611 16
11612 20
7258 275
11613 12
7259 268
11614 18
11615 11
11616 18
11617 9
11618 16
11619 19
2040 809
3820 491
2041 783
3821 472
3822 511
2042 789
3823 498
2043 847
2044 817
3824 472
12480 4
2045 840
3825 475
12481 8
3826 432
2046 836
12482 4
3827 454
2047 847
12483 13
2048 846
3828 481
12484 5
2049 822
3829 528
12485 5
12486 6
12487 5
7710 232
12488 8
7711 224
12489 9
7712 262
4690 558
7713 219
4691 591
7714 259
7715 191
4692 614
16368 1
7716 231
4693 569
7717 201
4694 593
7718 199
4695 609
7719 215
4696 583
4697 594
4698 534
4699 592
8580 138
2500 620
8581 132
8582 150
2501 599
2502 596
8583 133
8584 131
2503 569
2504 539
8585 136
12940 8
11160 18
8586 156
2505 592
12941 4
8587 133
2506 581
11161 31
12942 3
11162 26
8588 140
2507 587
12943 4
11163 16
2508 572
8589 133
12944 5
11164 29
2509 545
15040 2
12945 8
11165 22
15041 1
11166 19
12946 7
15042 1
12947 3
11167 26
12948 3
11168 18
12949 4
11169 28
15045 1
3370 403
15046 2
3371 423
15047 2
3372 446
3373 396
3374 411
3375 385
3376 406
3377 420
3378 388
3379 393
7260 275
20357 1
7261 279
7262 281
7263 297
7264 315
7265 257
11620 16
7266 270
11621 26
7267 260
11622 17
7268 288
11623 16
7269 278
11624 9
11625 13
11626 14
15502 1
11627 16
15503 1
11628 20
11629 17
3830 512
2050 839
3831 480
2051 784
2052 834
3832 445
3833 476
2053 782
2054 783
3834 488
12490 13
3835 460
2055 811
12491 8
2056 794
3836 479
12492 11
3837 488
2057 770
12493 8
2058 756
3838 483
12494 6
2059 784
3839 476
12495 11
12496 9
12497 6
7720 227
12498 8
7721 225
12499 9
7722 225
7723 250
7724 213
7725 217
7726 217
7727 225
7728 231
7729 234
8590 140
8591 153
2510 548
8592 137
2511 591
8593 144
2512 590
8594 104
2513 627
2514 584
8595 114
11170 16
8596 136
2515 549
12950 5
12951 5
11171 28
2516 542
8597 147
12952 5
11172 21
2517 557
8598 147
12953 1
11173 28
8599 157
2518 609
12954 4
11174 25
2519 561
15050 2
12955 9
11175 23
12956 8
11176 25
16832 1
12957 6
11177 24
15053 1
12958 6
11178 26
15054 2
12959 5
11179 27
3380 423
15056 2
3381 382
3382 402
3383 403
16839 1
3384 390
3385 383
3386 431
3387 400
3388 392
3389 432
7270 285
7271 272
7272 284
7273 270
7274 291
7275 286
11630 13
7276 310
11631 10
7277 261
11632 12
7278 276
11633 14
7279 246
11634 12
11635 15
11636 16
11637 15
11638 22
15514 1
11639 11
3840 504
2060 803
15516 1
2061 754
3841 462
2062 808
3842 471
15518 1
2063 758
3843 452
15519 1
3844 473
2064 788
3845 449
2065 787
3846 459
2066 794
2067 764
