35985 4
29239 4
35986 7
35987 1
76546 1
35988 1
35989 1
43930 1
8560 20
8561 23
39670 3
8562 19
39671 3
8563 16
39672 1
8564 13
39673 6
8565 21
39674 6
8566 29
43937 1
8567 18
43938 2
39676 3
8568 22
43939 2
39677 2
8569 20
39678 3
47620 1
47622 2
47623 1
47624 1
42370 1
42371 3
47627 2
26790 5
42373 1
26791 5
67350 1
26792 6
42376 1
26793 5
26794 3
42377 1
26795 5
42378 2
26796 5
26797 10
26798 6
26799 1
50320 2
50321 1
67359 1
50322 1
34740 1
34741 6
34742 3
34743 3
50327 2
34744 1
34745 2
50329 1
34746 4
34747 1
34748 4
7320 24
7321 26
7322 37
38430 2
7323 16
38431 2
7324 23
38432 1
2070 442
7325 25
38433 1
2071 423
7326 30
2072 429
7327 27
33180 5
38435 2
2073 404
7328 24
33181 4
38436 3
2074 437
7329 23
33182 6
38437 3
2075 408
33183 1
38438 2
2076 411
58160 1
33184 2
38439 3
80490 1
2077 437
33185 5
2078 427
33186 2
2079 430
33187 3
33188 6
33189 1
58167 1
41131 1
41132 4
41133 2
25550 2
41134 2
25551 7
41135 2
25552 7
41136 1
25553 6
25554 5
66114 1
41138 1
25555 5
41139 1
25556 6
25557 3
25558 2
66118 1
25559 2
29240 2
29241 3
29242 2
56827 1
29243 2
29244 1
35990 2
56829 1
35991 2
29245 2
35992 1
29246 4
35993 2
29247 3
29248 8
35995 2
29249 2
35996 2
35997 1
35998 2
35999 3
8570 12
8571 26
39680 2
8572 15
84503 1
39681 2
8573 17
43944 5
43945 1
8574 28
43946 2
39683 1
8575 17
8576 25
43947 1
39685 4
8577 17
43948 1
39686 3
8578 23
43949 1
39687 3
8579 24
39688 1
39689 1
47633 1
47634 1
47635 1
42380 2
42381 1
47637 2
42382 2
47638 1
47639 2
42384 1
42386 4
67363 1
42387 2
42388 1
28000 6
28001 7
28002 5
28003 6
28004 2
28005 1
50334 3
34751 3
28006 4
34752 1
28007 4
34753 2
28008 5
50337 1
34754 2
28009 6
50338 2
34756 3
70061 1
34757 4
34758 1
34759 8
7330 43
7331 29
7332 33
38440 2
7333 23
38441 1
7334 19
38442 1
2080 433
7335 32
2081 416
7336 27
38444 2
2082 426
7337 30
33190 2
38446 1
2083 405
7338 30
33191 4
2084 419
7339 39
33192 4
38447 1
2085 408
33193 6
38448 1
2086 367
33194 6
38449 1
2087 399
33195 4
2088 416
58172 1
33196 2
2089 396
33198 1
33199 3
41140 1
41142 2
41143 1
25560 4
25561 6
41145 2
25562 6
41146 2
25563 2
25564 2
41148 2
25565 3
41149 1
25566 1
25567 3
25568 3
25569 4
56832 1
29251 6
29252 2
29253 3
29254 7
29255 5
29256 3
29257 5
29258 4
29259 2
37200 1
37201 2
76568 2
37202 1
37203 1
37204 2
37205 2
8580 25
43951 5
8581 20
43952 2
37207 2
8582 25
43953 2
39691 2
37208 1
8583 18
43954 2
43955 1
39692 4
37209 2
8584 25
39693 3
8585 29
43956 2
39694 1
8586 28
43957 3
39695 1
8587 24
39696 3
8588 27
43959 2
39697 2
8589 24
39698 1
39699 1
51902 1
47640 1
51904 1
51905 1
47642 2
51906 1
51907 1
42390 3
42391 1
47647 1
47648 1
42393 2
47649 1
42395 1
42397 2
42398 3
42399 2
28010 5
28011 4
67378 1
28012 3
28013 2
50342 1
28014 3
50343 1
34760 2
28015 4
50344 1
34761 5
28016 2
34762 2
28017 5
34763 3
28018 3
50347 1
34764 4
28019 6
34765 3
50349 3
70071 1
34767 1
75327 1
34768 3
34769 3
7340 36
7341 32
7342 28
7343 34
38451 2
7344 30
38452 3
2090 423
7345 29
38453 3
2091 436
7346 42
38454 2
2092 405
7347 30
38455 1
2093 413
7348 31
38456 1
38457 1
2094 416
7349 23
2095 368
38458 1
2096 420
2097 397
2098 433
58183 1
2099 412
58185 1
46402 3
58187 2
41150 4
41151 4
46406 4
46407 1
41152 1
46408 1
25570 4
46409 1
41154 2
25571 5
41155 2
25572 2
41156 2
25573 4
41157 1
25574 3
66134 1
41158 3
25575 3
41159 3
25576 3
25577 3
25578 9
25579 5
56841 1
29260 3
29261 2
56846 1
29262 5
29263 3
29264 4
29265 6
76571 1
29266 3
29267 5
29268 1
29269 3
37210 2
37211 2
37212 2
37213 4
37214 3
43960 1
37215 1
8590 21
37216 6
8591 23
43962 2
37217 5
8592 19
43963 5
37218 5
8593 15
43964 1
37219 2
8594 28
43965 1
84525 1
8595 18
43966 1
8596 21
8597 19
43968 2
8598 18
8599 22
51910 1
51911 1
47650 1
47651 1
47653 1
51916 1
47654 3
51917 1
51918 1
94960 1
47656 1
47658 2
47659 1
55600 1
55601 1
28020 7
55604 1
28021 5
28022 4
28023 5
28024 3
34770 2
28025 2
50354 2
34771 3
28026 7
50355 1
34772 3
28027 4
50356 1
34773 4
75333 1
28028 4
34774 5
28029 7
50358 1
34775 2
34776 2
34777 2
34778 5
70083 1
7350 25
70088 1
7351 30
7352 39
38460 4
7353 25
38461 4
7354 27
38462 3
7355 23
38463 3
7356 32
38464 2
7357 30
38465 4
7358 21
38466 4
7359 33
38468 5
58193 1
46410 1
58194 1
46411 1
46412 2
41160 2
58198 1
46415 1
58199 1
41161 6
46416 3
46417 2
41163 1
25580 5
41164 1
25581 3
41165 1
25582 3
41166 1
25583 2
13800 7
41167 2
25584 6
13801 11
41168 3
25585 4
13802 7
41169 2
25586 5
13803 7
25587 5
13804 8
25588 9
13805 6
25589 4
13806 10
13807 7
13808 8
56851 1
13809 10
56853 1
29270 5
56855 1
29271 5
29272 6
29273 5
29274 4
29275 5
29276 6
29277 4
29278 3
29279 5
37220 5
37221 1
37222 3
37224 2
37225 1
43971 2
37226 2
43972 1
37227 2
37228 5
43974 2
37229 4
43975 1
43977 1
43978 3
47660 1
51923 2
47662 1
47663 3
51926 1
47664 2
47665 1
47668 1
47669 1
67393 1
55611 2
55612 1
28030 5
55615 1
28031 4
67398 1
50360 2
28032 5
55616 1
28033 4
55617 2
28034 6
55618 1
34780 1
28035 9
55619 1
34781 5
28036 3
34782 1
28037 4
28038 3
11000 16
34784 3
28039 3
11001 13
50368 1
34785 3
11002 15
50369 1
11003 17
34787 3
11004 8
34788 2
11005 9
34789 3
11006 10
11007 12
11008 8
7360 32
11009 16
7361 35
7362 23
38470 2
7363 22
38471 1
7364 30
38472 1
7365 27
38473 1
7366 31
38474 3
38475 2
7367 22
7368 39
7369 32
38477 1
38478 3
38479 5
46420 1
46421 1
46422 2
46423 1
41170 1
41171 3
46426 1
41172 2
46427 3
41173 3
46428 2
25590 7
66150 1
25591 1
41175 1
25592 11
41176 2
25593 3
13810 7
41177 2
25594 6
13811 9
25595 7
13812 7
41179 1
25596 4
13813 11
25597 6
13814 6
25598 6
13815 10
25599 4
13816 8
13817 8
13818 11
13819 10
29280 5
29281 2
56866 1
29282 3
29283 4
29284 3
56869 1
29285 5
29286 3
29287 5
29288 7
29289 3
37230 4
37231 1
37232 1
37233 3
37234 5
43980 1
84540 1
37235 2
37236 2
43982 2
37237 1
37238 2
43986 2
43988 1
43989 3
84549 1
51930 1
51934 1
47671 3
51935 1
47673 1
47674 2
51937 1
47676 1
47677 1
47678 1
55621 1
55622 2
55623 1
28040 4
55624 1
55625 1
28041 4
50370 2
28042 6
28043 4
50372 2
28044 3
34790 3
28045 2
50374 1
28046 6
50375 1
34792 2
28047 4
34793 1
28048 1
11010 19
50377 1
34794 2
28049 2
11011 13
34795 1
11012 11
50379 1
34796 2
75356 1
11013 17
11014 13
34798 1
11015 15
34799 2
11016 6
11017 13
11018 18
7370 29
11019 10
7371 19
7372 31
38480 2
7373 17
7374 31
38482 2
7375 25
38483 3
38484 1
7376 32
7377 36
38485 2
7378 31
38486 4
7379 34
38487 3
38488 1
38489 3
46431 2
46432 3
46434 1
41180 3
46435 2
41181 1
46436 1
41182 1
46437 1
41183 1
46438 2
41184 1
41185 2
41186 1
13820 6
41187 2
13821 6
41188 1
13822 8
41189 1
13823 9
13824 11
13825 5
66168 1
13826 13
13827 6
13828 9
56871 1
13829 7
56873 1
29290 3
29291 6
29292 7
29293 3
56878 1
29294 1
29295 3
29296 1
29297 3
29298 3
29299 3
64822 1
37240 3
37241 3
37242 2
37243 1
37244 1
43990 2
37245 2
43991 2
37246 1
43992 2
37247 3
37248 2
43994 1
37249 3
43995 1
43996 1
43997 2
43998 3
43999 1
51940 1
51941 1
47681 2
47682 1
47686 1
51949 1
47687 1
55630 1
28050 5
55635 1
28051 2
50380 2
28052 3
50381 2
28053 3
28054 3
28055 6
55639 1
28056 7
50385 2
28057 2
28058 6
11020 16
28059 4
11021 9
50388 3
11022 9
11023 10
36000 3
11024 17
36001 1
11025 13
36002 4
11026 8
36003 1
11027 16
36004 1
11028 15
36005 2
7380 36
11029 9
36006 2
7381 27
36007 1
7382 20
38490 3
36008 4
7383 26
38491 2
7384 28
38492 1
7385 28
38493 3
7386 22
38494 1
7387 25
38495 2
7388 24
38496 2
7389 26
38497 1
38499 2
46440 3
46444 1
46445 1
41190 3
41191 1
46446 4
41192 1
46447 2
41193 1
46448 4
41194 3
46449 1
66172 1
41196 1
13830 13
13831 7
41198 1
13832 12
41199 1
13833 10
13834 9
13835 7
13836 4
13837 11
13838 12
13839 10
56882 1
37250 2
37251 1
37252 5
37253 4
37254 3
37255 2
37257 1
37259 2
45200 2
45201 1
45202 2
51950 1
51951 1
45206 3
51952 1
47690 1
45207 3
51953 1
47691 1
4800 60
45209 1
4801 62
51956 1
4802 64
47694 1
4803 67
51958 1
4804 74
47696 1
4805 55
4806 74
4807 64
4808 62
4809 67
55641 1
55642 1
55643 1
28060 2
55644 1
28061 5
55645 1
28062 8
50391 1
55646 1
28063 5
50392 2
28064 3
50393 1
28065 2
50394 1
28066 7
28067 3
28068 4
11030 12
75374 1
28069 4
11031 14
50398 2
11032 19
50399 1
11033 22
36010 1
11034 17
36011 2
11035 17
36012 4
11036 15
36013 3
11037 11
36014 3
11038 14
36015 4
7390 31
11039 9
36016 4
7391 29
36017 2
7392 19
36018 5
7393 29
36019 1
7394 32
7395 27
7396 25
7397 25
7398 30
7399 17
46451 1
46452 1
46453 2
46454 1
46455 1
46458 1
13840 6
54400 1
13841 8
13842 5
13843 5
13844 10
13845 7
13846 6
66189 1
54406 1
13847 9
56890 1
13848 4
56891 1
13849 7
37260 2
37262 3
37263 3
37264 1
37265 3
37266 1
37267 2
37268 5
37269 4
45210 2
45211 2
45212 1
45213 1
45214 1
45215 2
45217 5
92523 1
51964 1
4810 64
45219 2
51965 1
4811 63
51966 1
4812 85
12600 6
51967 2
4813 72
12601 10
4814 72
12602 8
4815 71
12603 4
4816 74
12604 6
4817 67
12605 9
4818 70
12606 5
4819 64
12607 11
12608 14
12609 11
55652 1
28070 1
28071 9
55655 2
28072 5
28073 3
28074 4
28075 3
28076 1
28077 9
28078 5
11040 15
28079 8
11041 10
11042 9
11043 8
36020 1
11044 18
36021 3
11045 11
36022 3
11046 16
36023 1
11047 13
36024 4
11048 6
11049 11
36026 2
36027 2
36028 4
36029 4
46460 1
46461 4
46463 1
87026 1
13850 7
13851 5
54411 1
13852 6
54412 1
13853 4
13854 6
54414 1
13855 3
13856 8
54416 1
13857 8
13858 11
13859 8
21800 5
21801 2
21802 7
21803 3
21804 7
21805 6
21806 3
21807 5
21808 6
21809 3
37270 7
37271 3
37272 1
37273 4
64857 1
37274 3
84580 1
37275 3
64859 1
37276 2
37277 4
72800 1
72803 2
45220 3
45221 3
45223 2
45224 1
51970 1
45225 1
45226 1
45227 1
4820 74
51975 1
4821 54
121541 1
51976 1
4822 75
12610 14
51977 1
4823 67
12611 12
4824 70
12612 11
4825 78
12613 13
4826 79
12614 8
4827 73
12615 9
4828 64
12616 6
4829 73
12617 11
12618 17
12619 6
55661 3
55663 1
28080 5
28081 2
55665 1
28082 7
55666 1
28083 5
16300 6
28084 3
16301 6
75390 1
28085 6
16302 7
28086 1
16303 6
28087 3
16304 5
28088 10
11050 11
16305 4
28089 1
11051 12
16306 6
63612 1
11052 10
16307 10
11053 12
16308 3
36030 2
11054 20
16309 7
36031 2
11055 11
36032 2
11056 13
36033 4
11057 18
36034 2
11058 15
36035 2
11059 14
36036 4
36037 4
36038 3
36039 1
46470 3
46475 1
46477 1
46478 1
13860 7
54420 4
13861 12
54421 1
13862 9
13863 12
13864 7
13865 16
13866 9
13867 14
13868 12
54428 1
13869 12
54429 1
21810 7
21811 8
74154 1
21812 7
21813 6
21814 8
21815 7
21816 4
21817 4
21818 3
21819 5
64861 1
37281 4
37282 1
37283 3
37284 1
37286 1
37287 4
37288 2
37289 4
45230 1
45231 1
45232 1
84599 1
45233 2
51980 1
45235 1
45236 2
45237 2
4830 61
4831 76
51986 1
4832 51
12620 8
4833 66
51988 1
12621 8
4834 54
12622 13
51989 2
4835 71
12623 17
4836 65
12624 11
4837 65
12625 12
4838 74
12626 11
4839 73
12627 12
12628 14
12629 14
55672 1
28090 9
28091 4
28092 3
55676 2
28093 2
16310 8
28094 3
16311 5
55678 2
28095 6
16312 8
28096 2
16313 6
28097 6
16314 11
28098 4
11060 16
16315 15
28099 5
11061 17
16316 10
63622 2
11062 6
16317 5
11063 8
16318 4
36040 7
11064 19
16319 6
36041 4
11065 9
36042 4
11066 15
36043 3
63627 1
11067 12
36044 3
11068 12
36045 2
11069 14
36046 3
36047 1
36048 2
46480 1
46481 1
46485 1
91308 1
46487 1
46489 4
13870 9
54430 1
13871 11
54431 1
13872 9
13873 7
54433 1
13874 8
54434 1
13875 2
54435 2
13876 8
54436 1
13877 7
13878 10
13879 10
79415 1
74162 1
21820 5
21821 8
21822 3
21823 3
21824 3
21825 5
21826 4
21827 7
21828 9
21829 6
37290 2
37291 1
37292 3
37293 2
37294 1
37295 1
64879 1
37296 2
37297 3
37298 1
37299 1
45240 1
45241 1
45242 1
45243 1
45244 2
45246 3
45247 1
51993 1
4840 70
51995 2
4841 58
4842 59
12630 9
4843 72
12631 14
4844 66
12632 9
51999 1
4845 66
12633 8
4846 60
12634 6
4847 63
12635 11
4848 67
12636 7
4849 57
12637 16
12638 7
12639 6
55682 1
55683 1
55684 1
16320 6
16321 11
55688 1
16322 7
16323 9
16324 11
11070 10
16325 8
11071 12
16326 6
11072 14
16327 13
11073 22
16328 6
36050 2
11074 12
16329 8
109678 1
36051 1
11075 11
36052 2
11076 14
36053 1
11077 9
36054 4
11078 16
36055 2
11079 20
83361 1
36056 3
36057 5
44000 1
44001 2
44003 1
44004 1
44005 1
44006 2
46490 1
44007 2
3600 166
46491 1
44009 4
3601 160
46492 1
3602 137
3603 133
3604 148
46495 1
3605 131
46496 3
3606 135
3607 143
3608 131
3609 141
13880 5
13881 13
13882 12
13883 10
54443 1
13884 12
54444 1
13885 9
54445 1
13886 8
79422 1
54446 1
13887 8
13888 6
13889 9
21830 12
21831 5
21832 9
21833 1
21834 5
21835 3
21836 4
21837 3
21838 7
21839 5
103189 1
45250 1
45251 2
45252 1
45253 1
45255 3
45256 3
45257 1
45258 1
4850 82
45259 2
4851 67
4852 76
12640 10
4853 70
53200 1
12641 5
4854 61
53201 1
12642 9
4855 76
12643 10
4856 71
53203 1
12644 8
4857 56
12645 9
4858 73
53205 1
12646 8
4859 71
12647 7
53207 1
12648 6
12649 11
16330 6
16331 6
55699 1
16332 7
16333 9
16334 9
11080 14
16335 9
11081 10
16336 9
11082 6
16337 5
11083 14
16338 5
88620 1
36060 3
11084 12
16339 4
36061 4
11085 7
36062 3
63646 1
11086 12
36063 2
11087 17
36064 3
11088 16
36065 3
11089 11
36066 1
36067 1
36068 3
36069 3
44010 1
44011 2
44012 1
44013 1
44014 2
44016 3
44018 2
3610 108
44019 2
3611 136
3612 127
11400 9
3613 139
11401 15
3614 121
11402 20
3615 137
11403 12
3616 119
11404 5
3617 136
11405 16
3618 114
11406 13
3619 129
11407 10
59704 1
13890 11
11408 16
13891 9
11409 10
13892 10
54452 2
13893 6
13894 14
54454 1
13895 10
13896 6
13897 6
13898 9
54458 2
13899 6
21840 8
21841 15
21842 5
21843 8
21844 6
62404 1
21845 7
21846 5
21847 6
21848 8
21849 11
64891 1
89876 1
45260 1
45261 1
45263 1
45264 1
45265 2
17900 10
17901 8
17902 4
4860 60
45269 2
17903 8
4861 47
17904 6
4862 54
12650 12
17905 7
4863 63
53210 1
12651 13
17906 8
4864 61
121584 1
12652 10
17907 8
4865 62
53212 1
12653 13
17908 2
4866 73
53213 1
12654 8
17909 5
4867 69
53214 1
12655 6
4868 65
53215 1
12656 16
4869 76
12657 10
12658 13
12659 14
20600 6
20601 8
20602 11
20603 7
16340 9
20604 10
16341 9
20605 13
16342 7
20606 4
16343 12
20607 8
16344 6
20608 5
11090 17
16345 6
20609 4
11091 15
16346 5
11092 13
16347 5
11093 12
16348 12
36070 2
11094 10
68909 1
16349 7
36071 4
11095 13
36072 4
63656 2
11096 14
36073 1
11097 13
36074 2
11098 12
11099 14
36076 2
36077 1
36079 2
44020 1
44021 1
44022 2
44023 1
44025 2
44026 2
44028 1
3620 121
44029 4
3621 126
3622 122
11410 10
3623 105
11411 7
3624 128
11412 10
3625 126
11413 12
3626 123
11414 6
3627 116
11415 10
3628 137
11416 8
3629 117
11417 11
11418 4
11419 9
54462 1
54465 1
15100 4
15101 6
15102 7
15103 3
15104 11
21850 9
15105 13
21851 4
15106 13
21852 2
62412 1
15107 9
21853 6
15108 3
21854 4
15109 4
21855 9
21856 3
21857 5
21858 9
21859 6
45271 1
45272 2
45273 3
45274 2
92581 1
45276 2
17910 8
17911 5
45278 2
17912 14
4870 53
45279 2
17913 6
4871 73
17914 12
4872 47
12660 13
17915 6
4873 77
12661 4
17916 8
4874 73
53221 1
12662 15
17917 7
4875 51
12663 12
17918 6
4876 69
12664 13
17919 6
4877 64
12665 12
4878 60
12666 11
4879 48
12667 4
53227 1
12668 12
53228 1
12669 14
20610 8
20611 6
20612 5
20613 4
16350 11
20614 7
16351 4
20615 6
16352 8
20616 5
16353 8
20617 7
16354 7
20618 10
16355 7
20619 4
16356 8
16357 7
16358 11
36080 2
16359 5
36081 2
36082 2
88643 1
36083 5
24300 4
63667 1
36084 2
24301 8
36085 2
24302 3
63669 2
36086 2
24303 2
36087 1
24304 5
36088 3
24305 4
36089 5
24306 4
24307 3
24308 1
44030 2
24309 8
83399 1
44032 1
44033 3
44034 1
44035 1
44037 1
3630 136
44039 1
3631 144
3632 116
11420 7
3633 135
11421 10
3634 109
11422 16
3635 125
11423 14
3636 108
11424 5
3637 134
59721 1
11425 7
3638 146
11426 10
3639 153
11427 9
11428 13
54470 1
11429 8
54474 1
15110 4
15111 4
54478 2
15112 6
54479 2
15113 4
15114 9
21860 6
15115 7
21861 5
15116 8
21862 5
15117 15
21863 6
15118 11
21864 8
15119 10
21865 8
62425 1
21866 3
21867 9
21868 6
21869 7
62429 1
45280 3
45282 2
33500 4
33501 5
33502 3
33503 4
17920 5
33504 1
17921 2
45288 1
33505 1
17922 9
4880 58
33506 4
17923 12
4881 73
33507 2
17924 8
4882 62
33508 5
12670 6
17925 7
4883 62
53230 2
33509 2
12671 10
17926 9
4884 60
80815 1
12672 6
17927 8
4885 48
12673 11
17928 8
4886 63
12674 13
17929 6
4887 66
53234 2
12675 13
4888 67
53235 1
12676 13
4889 67
12677 15
12678 10
12679 7
53239 1
20620 5
20621 3
20622 7
20623 3
16360 8
20624 7
16361 5
20625 3
16362 5
20626 9
16363 8
20627 6
16364 6
16365 10
20629 4
16366 7
16367 10
63673 1
16368 5
16369 4
36091 4
36092 3
36093 3
24310 6
63677 1
36094 1
24311 5
36095 3
24312 6
36096 2
24313 2
36097 5
24314 5
36098 1
71620 1
24315 6
36099 3
24316 3
24317 1
24318 4
44040 2
24319 6
44041 1
71625 1
44043 1
44044 2
44045 1
44046 3
44047 2
3640 125
44049 2
3641 116
3642 109
11430 12
3643 132
11431 10
3644 114
11432 11
3645 125
11433 3
3646 115
11434 12
3647 106
59731 1
11435 14
3648 105
11436 11
3649 115
11437 7
11438 16
11439 18
54483 4
59738 2
42700 1
42702 2
42703 1
15120 8
42704 2
42705 1
15121 8
15122 11
15123 17
42707 3
15124 6
42708 1
21870 11
15125 6
21871 3
15126 5
21872 9
15127 11
21873 6
62433 1
15128 9
21874 6
15129 11
21875 8
21876 6
21877 3
21878 2
21879 7
45290 1
2400 287
45291 2
2401 313
45292 1
2402 314
72877 1
2403 297
45294 5
33511 2
2404 291
45295 2
33512 2
2405 292
45296 1
33513 3
17930 7
45297 1
2406 301
33514 2
17931 4
2407 308
45298 1
33515 5
17932 7
4890 52
2408 316
33516 2
17933 4
4891 64
33517 1
2409 260
17934 6
4892 54
33518 3
12680 10
17935 4
4893 55
33519 2
12681 10
17936 8
4894 68
12682 12
17937 5
4895 63
53242 2
12683 10
17938 7
4896 63
12684 10
17939 6
4897 60
12685 10
4898 63
12686 12
4899 57
12687 13
12688 9
12689 9
20630 9
20631 6
20632 6
20633 5
16370 12
20634 3
16371 12
20635 4
16372 7
20636 4
16373 7
20637 5
16374 8
20638 6
16375 5
20639 6
16376 12
16377 10
16378 5
63684 2
16379 12
24320 4
24321 3
24322 4
24323 4
24324 11
88668 1
24325 9
24326 2
49303 1
24327 6
49304 1
24328 7
44050 1
49305 3
24329 1
44051 1
49306 1
44052 3
44053 1
8900 28
44054 2
49309 1
8901 22
44055 1
8902 23
44056 2
8903 20
44057 1
8904 18
3650 123
8905 20
44059 7
3651 107
8906 19
3652 117
8907 25
11440 10
3653 129
8908 22
11441 16
3654 113
8909 22
11442 15
3655 107
52001 1
11443 13
3656 129
11444 5
3657 121
52003 1
11445 18
3658 135
52004 1
11446 20
3659 129
11447 13
52006 1
52007 1
11448 8
54490 1
11449 12
52008 1
54492 1
52009 2
42711 4
54495 1
42712 1
42713 2
15130 11
42714 1
15131 6
42715 2
15132 12
42716 1
15133 8
42717 5
15134 10
42718 2
21880 8
15135 14
42719 1
21881 8
62441 1
15136 8
21882 6
62442 1
15137 8
21883 6
15138 9
21884 4
62444 1
15139 12
21885 8
21886 5
21887 5
21888 7
21889 4
2410 294
2411 298
2412 303
33520 5
2413 280
33521 3
2414 304
33522 3
2415 304
17940 9
2416 287
33524 3
17941 4
2417 301
58501 1
33525 3
17942 7
2418 301
33526 1
17943 7
2419 287
33527 3
17944 9
33528 2
12690 6
17945 9
33529 1
12691 10
17946 6
53251 1
12692 8
17947 7
53252 1
12693 7
17948 8
53253 1
12694 8
17949 4
53254 1
6100 41
12695 7
6101 55
12696 14
6102 39
12697 5
6103 47
12698 12
53258 1
6104 37
12699 6
53259 1
6105 42
6106 43
6107 45
20640 5
6108 41
20641 4
6109 42
20642 5
20643 9
16380 6
20644 10
16381 9
20645 9
16382 8
61204 1
20646 5
16383 9
61205 1
20647 8
16384 12
20648 2
16385 13
61207 1
20649 6
63691 1
16386 9
16387 16
61209 1
16388 9
16389 8
24330 7
24331 1
24332 5
24333 3
49310 2
24334 5
49311 2
24335 2
24336 9
24337 4
71643 2
24338 10
44060 3
49315 2
24339 8
71645 1
49316 2
44063 1
49318 2
8910 21
100653 1
8911 18
44065 1
8912 13
44066 1
8913 21
44067 1
8914 22
44068 3
3660 110
8915 20
3661 125
8916 18
3662 128
8917 16
11450 14
3663 111
8918 31
11451 8
3664 119
8919 16
52010 4
11452 15
3665 97
52011 1
11453 16
3666 111
52012 2
11454 11
3667 120
59751 1
11455 13
3668 109
52014 3
11456 12
3669 120
59753 2
52015 2
11457 17
11458 8
11459 15
52018 1
52019 1
42720 2
42722 1
42723 4
15140 7
42724 1
15141 6
42725 1
15142 3
42726 1
15143 10
42727 3
15144 8
42728 2
21890 8
15145 8
42729 2
21891 5
15146 5
21892 7
15147 5
21893 5
62453 1
15148 6
21894 5
15149 5
21895 6
21896 6
21897 8
21898 6
21899 10
2420 288
2421 285
2422 307
2423 290
33531 4
2424 289
33532 3
2425 287
33533 5
17950 5
2426 319
58510 1
33534 3
17951 4
2427 278
33535 3
17952 5
2428 291
33536 5
17953 5
2429 271
33537 4
17954 4
33538 1
17955 8
58515 1
33539 2
17956 3
17957 1
17958 8
53263 1
17959 10
6110 37
6111 38
53266 2
6112 34
25900 1
53267 1
6113 40
25901 5
53268 1
6114 41
25902 2
6115 30
25903 5
6116 56
25904 6
6117 30
20650 6
25905 7
6118 43
20651 5
25906 6
6119 54
20652 7
25907 6
20653 2
25908 3
16390 11
20654 8
25909 5
16391 11
20655 10
68952 1
16392 8
61215 1
20656 7
16393 4
20657 3
16394 2
20658 7
68955 1
16395 3
20659 3
16396 5
16397 3
16398 6
16399 8
24340 8
24341 6
24342 5
24343 4
49320 1
24344 8
24345 12
24346 3
24347 2
24348 5
24349 3
44070 1
44071 1
49327 3
44072 2
8920 19
8921 28
44074 2
8922 25
8923 21
8924 25
3670 116
8925 14
3671 115
8926 21
44079 2
3672 131
8927 15
11460 11
3673 112
8928 21
11461 7
3674 123
8929 32
11462 9
3675 113
52021 1
11463 9
3676 101
52022 2
11464 6
3677 119
11465 16
3678 150
11466 9
3679 102
52025 1
11467 9
52026 2
11468 8
59765 2
52027 1
11469 15
42730 1
42732 1
42733 2
15150 7
42734 4
15151 3
15152 5
15153 9
42737 3
15154 9
42738 3
15155 8
42739 3
15156 8
15157 10
15158 7
62464 1
15159 10
23100 8
23101 4
23102 6
62469 1
23103 6
23104 6
23105 4
23106 3
23107 9
23108 8
23109 4
2430 288
2431 329
2432 260
33540 3
2433 305
33541 5
2434 318
33542 3
2435 322
33543 4
17960 6
2436 307
33544 5
17961 2
2437 273
33545 2
17962 8
33546 2
2438 303
58522 1
17963 11
2439 296
33547 1
17964 9
17965 6
33549 1
17966 7
17967 6
17968 4
17969 7
6120 40
6121 32
6122 40
25910 7
6123 39
25911 6
53278 2
6124 34
25912 8
53279 2
6125 30
25913 5
6126 43
25914 2
6127 33
20660 3
25915 4
6128 39
20661 10
25916 6
6129 51
20662 7
25917 4
20663 6
25918 4
107267 1
20664 8
25919 11
20665 4
68962 1
61225 1
20666 8
20667 4
20668 4
20669 4
68966 1
61228 1
29600 4
29601 6
29602 1
29603 4
29604 4
24350 5
29605 2
24351 7
29606 7
24352 6
29607 2
24353 9
29608 6
49330 1
24354 6
29609 5
105920 1
24355 5
49332 1
24356 4
49333 1
24357 2
24358 7
49335 1
71664 1
24359 6
49336 1
44081 1
49338 2
32300 7
8930 20
44083 1
49339 2
32301 2
8931 16
44084 1
32302 3
8932 18
32303 1
8933 17
100676 1
32304 3
8934 10
44087 1
32305 3
3680 132
8935 12
44088 2
32306 2
3681 113
8936 19
44089 2
32307 2
3682 130
8937 23
32308 1
11470 20
3683 118
8938 18
52030 1
32309 3
11471 18
3684 100
8939 20
11472 10
3685 117
11473 10
3686 99
52032 2
52033 1
11474 7
3687 128
59771 1
11475 13
3688 109
59772 1
52035 1
11476 17
3689 109
11477 13
52036 1
11478 11
11479 6
59777 1
52039 1
59778 1
42740 1
42741 1
42742 1
42743 2
15160 9
42744 1
15161 12
42745 1
15162 13
42746 1
15163 8
15164 7
42748 1
62470 1
15165 7
42749 4
62471 1
15166 8
15167 12
15168 10
15169 10
62475 1
23110 1
62477 1
23111 12
23112 4
23113 7
23114 4
23115 10
23116 5
23117 5
23118 5
23119 5
38800 2
38801 3
2440 278
38803 5
2441 289
38804 2
2442 292
33550 1
38805 3
2443 291
33551 3
38806 1
2444 289
33552 2
38807 1
2445 270
33553 1
38808 2
17970 8
2446 286
58530 1
33554 1
38809 2
17971 7
2447 279
58531 1
33555 3
17972 3
2448 273
33556 5
17973 10
2449 289
33557 1
17974 11
33558 2
17975 6
33559 1
17976 7
53281 1
17977 8
58537 1
17978 7
17979 6
6130 51
41501 2
6131 47
41502 4
53286 1
6132 42
41503 2
25920 9
53287 1
41504 1
6133 39
25921 3
41505 1
6134 35
