10197 346
1545 1040
11981 218
1546 1090
5421 818
10198 436
17100 28
10199 354
11982 178
5422 800
1547 1060
17101 24
5423 870
1548 1110
11983 172
17102 18
5424 856
11984 228
1549 1092
17103 28
14080 96
11985 204
15860 54
5425 834
17104 18
11986 196
15861 40
14081 88
5426 854
15862 48
17105 24
14082 88
11987 188
5427 950
17106 14
15863 42
14083 86
11988 192
5428 824
22403 4
17107 24
14084 84
11989 172
15864 38
5429 800
22404 2
14085 78
17108 20
15865 54
17109 40
15866 28
14086 102
22406 2
14087 62
15867 42
9310 494
15868 36
14088 72
9311 460
15869 40
14089 102
9312 522
22409 2
9313 530
6290 926
9314 456
6291 982
19750 2
9315 488
6292 950
170 162
19751 8
9316 462
171 214
6293 958
19752 6
6294 900
172 230
9317 476
19753 14
173 198
6295 1036
9318 480
19754 12
10650 326
9319 474
174 698
6296 884
23271 2
19755 4
10651 288
6297 962
175 282
23272 2
19756 6
10652 286
176 580
6298 926
19757 10
10653 364
6299 928
177 192
19758 6
178 340
10654 322
19759 2
10655 278
179 146
23276 4
10656 284
23277 2
10657 296
4100 774
4101 682
10658 320
4102 704
10659 276
4103 678
1080 976
1081 542
4104 694
14540 54
4105 726
1082 578
14541 74
4106 740
1083 628
14542 74
4107 584
1084 590
14543 60
4108 720
1085 628
14544 62
4109 662
1086 574
14545 106
2870 1090
1087 576
27166 2
14546 72
2871 1016
1088 596
14547 90
2872 1136
1089 672
27168 2
14548 60
2873 1038
14549 80
2874 1088
6750 806
2875 1078
6751 840
2876 1186
18430 6
630 360
6752 850
2877 1086
18431 12
631 384
6753 904
2878 1092
18432 12
6754 806
2879 1068
632 540
18433 26
6755 858
633 342
18434 2
6756 884
634 390
23731 4
18435 20
6757 808
635 370
18436 10
6758 828
636 346
23733 2
18437 20
6759 780
637 366
18438 16
638 440
18439 6
639 384
23739 2
13220 134
13221 124
13222 110
13223 116
13224 118
13225 134
1550 1094
13226 86
1551 1104
13227 108
1552 1010
13228 98
1553 1092
13229 136
1554 1034
11990 198
5430 842
1555 962
11991 202
5431 828
1556 1022
17110 28
5432 796
11992 216
1557 1046
17111 30
5433 826
1558 1082
11993 196
17112 24
11994 180
5434 834
1559 1042
17113 16
11995 142
15870 36
14090 94
5435 866
17114 28
15871 48
14091 90
11996 158
5436 824
22411 2
17115 18
11997 160
15872 52
14092 100
5437 798
15873 52
17116 12
11998 166
14093 72
5438 802
22413 6
14094 84
15874 34
11999 198
17117 30
5439 810
22414 2
17118 24
14095 94
15875 60
17119 10
22415 2
15876 36
14096 74
22416 2
15877 40
14097 82
9320 460
22417 2
15878 20
14098 76
9321 468
22418 2
15879 32
14099 68
9322 494
22419 2
9323 514
9324 450
19760 12
180 152
9325 464
19761 6
181 180
9326 500
9327 536
182 208
19763 6
9328 444
183 250
23280 2
19764 2
10660 296
9329 532
184 422
19765 6
23281 2
10661 372
185 156
23282 2
19766 8
10662 288
186 180
23283 2
19767 10
187 198
10663 304
19768 6
10664 288
188 376
26308 2
19769 4
10665 328
189 220
10666 278
10667 258
4110 692
4111 674
10668 314
10669 292
4112 744
4113 692
1090 598
4114 646
1091 638
14550 92
1092 570
4115 688
14551 110
1093 640
4116 620
14552 58
4117 714
1094 660
14553 90
1095 1330
4118 756
14554 84
4119 718
1096 654
14555 74
1097 688
2880 1068
14556 82
2881 1018
1098 528
14557 72
8000 628
2882 1042
1099 630
14558 76
8001 628
2883 1140
8002 650
14559 72
2884 1118
6760 824
8003 680
2885 1052
6761 900
8004 636
2886 1086
18440 14
8005 648
2887 1016
640 304
6762 836
18441 2
8006 692
2888 1058
641 376
6763 836
18442 4
2889 1012
6764 840
8007 770
642 362
18443 20
6765 830
643 374
8008 628
18444 18
644 2126
8009 666
6766 838
18445 14
6767 828
645 458
18446 10
6768 820
646 396
18447 8
23743 4
647 1624
6769 814
23744 2
18448 14
648 1244
18449 8
649 368
13230 140
13231 124
13232 152
27633 2
13233 108
13234 118
13235 132
1560 1082
13236 128
1561 1070
13237 114
1562 1046
13238 146
1563 990
13239 108
1564 1130
5440 840
1565 1084
5441 804
1566 1062
17120 32
18900 8
5442 864
1567 1156
17121 26
18901 8
1568 1224
5443 834
17122 32
18902 14
5444 806
1569 1022
17123 30
18903 14
15880 42
5445 800
22420 2
18904 8
17124 20
15881 34
5446 860
22421 4
18905 6
17125 20
5447 856
15882 44
22422 2
17126 18
18906 8
15883 48
5448 986
22423 2
18907 6
17127 28
15884 40
5449 812
18908 14
15885 44
17128 32
22425 2
17129 22
18909 12
15886 36
22426 4
9330 508
15887 36
22427 2
15888 36
9331 496
15889 28
9332 462
9333 524
9334 470
19770 6
9335 494
190 320
9336 480
191 172
19771 8
19772 4
9337 530
192 336
26312 2
19773 10
193 318
9338 452
19774 4
10670 318
9339 524
194 210
23291 2
19775 6
10671 308
195 366
19776 8
10672 374
196 296
23293 2
19777 14
10673 296
197 330
23294 2
19778 14
10674 302
198 378
19779 10
23295 2
10675 326
199 1430
23296 2
10676 328
10677 306
5900 818
4120 740
10678 302
4121 716
5901 854
10679 274
5902 854
4122 684
4123 652
5903 812
4124 688
5904 852
14560 54
4125 664
5905 800
21100 6
5906 884
14561 58
4126 692
21101 6
5907 850
14562 88
4127 692
21102 4
14563 64
4128 672
5908 864
21103 4
14564 56
5909 954
4129 618
21104 2
14565 68
2890 1038
14566 66
2891 1072
14567 62
21106 10
8010 642
2892 1038
21107 2
14568 66
2893 960
8011 640
21108 4
14569 52
2894 1046
8012 616
21109 4
6770 806
2895 1028
8013 722
8014 658
6771 832
2896 1092
18450 12
2897 1034
650 394
8015 602
6772 842
18451 14
8016 622
6773 864
651 404
2898 1034
18452 18
8017 638
6774 804
2899 1158
652 462
18453 10
6775 804
8018 630
653 508
18454 6
23750 4
6776 856
654 432
8019 684
23751 2
18455 26
6777 812
655 416
18456 4
6778 790
656 430
18457 16
23753 2
657 558
6779 848
23754 2
18458 12
658 426
18459 12
659 2862
23756 2
23757 2
23759 2
13240 146
13241 126
13242 122
13243 140
13244 112
1570 1038
13245 106
13246 122
1571 1050
13247 104
1572 1082
13248 140
1573 1088
27649 2
13249 158
1574 1060
5450 792
1575 1038
5451 834
1576 1074
18910 10
17130 20
1577 1094
5452 914
18911 10
17131 20
5453 826
1578 1146
18912 14
17132 14
5454 844
1579 1004
18913 12
17133 14
15890 72
5455 840
22430 2
15891 38
18914 6
17134 26
5456 866
17135 22
15892 50
18915 12
5457 916
22432 4
17136 30
15893 54
18916 10
5458 882
22433 2
17137 10
18917 8
15894 52
5459 866
22434 8
17138 26
18918 18
15895 28
22435 2
17139 12
15896 36
18919 14
22436 4
15897 60
9340 508
22437 6
15898 52
9341 476
22438 4
15899 40
9342 484
22439 2
9343 500
9344 474
19780 12
9345 476
19781 4
13700 84
9346 520
19782 6
13701 110
9347 490
19783 2
9348 452
13702 106
19784 8
13703 98
10680 304
9349 436
19785 10
13704 104
10681 354
19786 2
13705 104
10682 380
19787 4
10683 298
13706 96
19788 8
13707 96
10684 306
19789 4
13708 100
10685 302
13709 76
10686 312
5910 808
4130 762
10687 328
10688 336
4131 836
5911 866
4132 712
5912 814
10689 302
4133 654
5913 818
4134 728
5914 890
28970 2
14570 94
5915 884
4135 706
21110 2
28971 2
14571 72
5916 908
4136 686
21111 8
14572 82
4137 740
5917 870
14573 64
5918 876
4138 680
14574 86
4139 770
5919 946
21114 6
14575 60
21115 4
27196 2
14576 68
21116 8
14577 82
9800 402
8020 628
14578 96
8021 674
9801 396
21118 4
8022 660
14579 80
9802 358
21119 4
9803 422
6780 850
8023 680
8024 622
6781 816
9804 404
18460 22
8025 662
660 398
6782 828
9805 400
18461 12
8026 672
9806 408
661 358
6783 822
18462 4
8027 690
9807 414
662 316
6784 818
18463 16
8028 600
6785 790
9808 460
663 474
18464 6
8029 650
6786 826
9809 404
664 378
23761 2
18465 22
6787 874
665 372
18466 14
23762 2
666 460
6788 804
18467 10
6789 838
667 376
23764 4
18468 12
668 408
18469 20
669 390
13250 122
13251 124
13252 120
13253 124
13254 116
13255 134
1580 1108
13256 116
1581 1174
13257 104
1582 1042
13258 144
1583 1008
13259 122
1584 1608
5460 814
1585 1034
5461 850
1586 1086
17140 30
18920 18
5462 882
1587 1038
17141 18
18921 10
1588 1062
5463 834
18922 10
17142 26
5464 786
1589 1148
17143 28
18923 14
5465 838
22440 2
17144 24
18924 8
5466 840
18925 6
17145 30
5467 754
17146 16
18926 10
5468 862
17147 20
18927 10
22443 4
5469 908
17148 18
22444 4
18928 8
18929 16
17149 28
9350 408
22447 4
9351 500
22448 4
9352 508
22449 2
9353 436
9354 488
19790 4
9355 494
19791 2
13710 96
9356 456
19792 6
9357 480
13711 104
19793 6
9358 482
13712 94
13713 72
19794 12
9359 530
10690 348
19795 8
13714 94
10691 320
19796 8
10692 306
13715 116
19797 6
13716 136
10693 294
19798 12
13717 96
10694 278
19799 10
13718 120
10695 312
13719 104
10696 312
10697 278
5920 894
4140 714
10698 298
4141 756
5921 798
17600 20
10699 322
4142 622
5922 906
17601 14
4143 694
5923 968
17602 24
4144 740
5924 824
14580 66
17603 24
5925 924
4145 644
14581 66
21120 8
17604 28
5926 866
4146 714
21121 4
22901 2
17605 12
14582 54
4147 634
5927 900
21122 2
22902 2
14583 70
17606 26
4148 728
5928 894
21123 4
22903 2
14584 64
17607 26
5929 880
4149 650
21124 4
17608 22
14585 40
17609 12
14586 58
21126 2
14587 54
22906 2
9810 470
8030 648
22907 2
14588 64
8031 662
9811 390
21128 2
22908 4
14589 62
9812 408
8032 662
21129 8
9813 406
6790 820
8033 694
9814 466
8034 666
6791 812
18470 22
9815 428
8035 684
6792 792
670 518
18471 6
9816 342
671 3994
6793 756
8036 660
18472 20
8037 660
6794 886
672 386
9817 374
25009 4
18473 20
8038 646
6795 796
9818 438
673 394
18474 16
8039 664
9819 470
6796 782
674 344
23771 2
18475 12
6797 920
675 370
18476 8
6798 846
676 492
18477 6
6799 798
677 422
18478 16
678 406
18479 4
23775 2
679 478
23777 2
4600 698
4601 748
4602 732
4603 682
4604 724
13260 134
4605 734
13261 102
4606 748
4607 702
13262 128
13263 112
4608 730
13264 90
4609 762
13265 100
1590 1124
13266 108
1591 1076
13267 120
1592 1128
13268 140
1593 1118
13269 96
1594 1160
5470 836
1595 1756
5471 884
1596 1106
18930 16
5472 800
17150 26
1597 1160
17151 28
18931 16
5473 848
1598 1132
18932 10
17152 10
5474 762
1599 1222
18933 6
17153 18
5475 844
22450 2
18934 10
17154 28
5476 758
22451 4
18935 6
17155 20
5477 890
22452 2
17156 8
18936 10
5478 858
18937 8
17157 22
5479 832
18938 10
22454 2
17158 18
22455 2
17159 12
18939 10
9360 474
9361 428
22458 4
9362 448
22459 6
9363 440
9364 484
9365 496
13720 92
9366 492
13721 76
9367 472
9368 490
13722 108
26343 2
13723 96
9369 536
13724 96
13725 94
13726 94
13727 98
13728 70
13729 92
4150 762
5930 922
4151 698
5931 858
17610 6
5932 852
4152 760
17611 18
5933 964
4153 682
17612 20
4154 754
5934 886
14590 38
17613 28
4155 678
5935 908
21130 2
14591 72
17614 14
5936 922
4156 718
21131 2
17615 24
14592 68
5937 844
4157 714
22912 2
17616 16
4158 726
5938 932
14593 86
17617 16
21133 4
4159 666
14594 64
5939 908
21134 6
22914 4
14595 60
17618 22
17619 12
21135 2
14596 88
21136 4
22916 2
14597 94
8040 706
9820 410
21137 2
22917 2
14598 72
9821 456
8041 742
22918 2
25013 2
21138 6
14599 64
9822 458
8042 676
9823 404
8043 742
8044 616
9824 402
9825 428
8045 640
18480 14
680 368
25017 2
12400 146
18481 22
9826 406
8046 684
681 390
18482 14
12401 152
9827 426
682 432
8047 590
25019 2
18483 12
12402 162
9828 408
8048 704
683 492
18484 12
9829 408
12403 222
684 632
8049 696
18485 12
12404 204
685 416
23782 4
18486 8
12405 168
686 608
18487 14
12406 160
687 502
23784 2
18488 16
12407 126
688 382
18489 18
12408 144
689 434
23786 4
12409 176
4610 676
4611 686
4612 760
4613 728
4614 784
13270 134
4615 734
13271 106
4616 734
13272 122
4617 754
13273 126
4618 764
13274 114
4619 742
13275 114
13276 118
13277 130
8500 602
8501 610
13278 118
13279 110
8502 612
8503 532
5480 894
5481 752
8504 548
17160 26
18940 16
8505 642
5482 858
17161 26
18941 14
8506 606
5483 844
17162 22
18942 18
5484 834
8507 602
18943 6
17163 20
8508 558
5485 932
22460 2
17164 20
18944 20
5486 840
8509 582
17165 20
18945 8
5487 838
22462 2
18946 6
17166 34
5488 872
17167 18
18947 24
5489 758
22464 2
17168 26
18948 8
18949 4
17169 28
22465 4
9370 498
22467 2
9371 416
22468 2
9372 422
9373 514
9374 436
9375 388
26350 2
13730 90
9376 488
9377 422
13731 88
13732 104
9378 494
13733 84
9379 486
13734 100
13735 62
13736 68
13737 106
13738 100
13739 90
5940 886
4160 754
4161 680
5941 808
17620 18
4162 694
5942 876
17621 18
4163 748
5943 934
17622 16
4164 656
5944 928
17623 30
5945 834
4165 688
17624 18
21140 4
4166 698
5946 980
17625 14
22921 2
5947 810
4167 696
22922 2
21142 2
17626 22
4168 702
5948 918
21143 2
17627 18
5949 894
4169 806
17628 18
21144 4
17629 12
21145 6
21146 4
25021 2
22926 4
8050 700
9830 412
22927 4
21147 2
9831 380
8051 664
21148 2
25023 2
9832 454
8052 596
22929 2
21149 8
9833 484
8053 648
9834 380
8054 648
18490 14
8055 664
9835 362
690 360
25027 2
18491 14
9836 402
8056 684
12410 172
691 470
18492 22
12411 130
9837 404
692 3902
8057 708
18493 12
9838 414
8058 626
693 522
12412 162
26813 2
9839 424
18494 18
12413 134
694 496
8059 690
18495 16
695 404
12414 168
23792 2
12415 184
18496 18
696 474
23793 2
18497 14
12416 168
697 442
12417 188
18498 18
698 400
23795 4
12418 170
699 760
12419 172
4620 708
23798 2
4621 640
4622 748
4623 778
4624 738
13280 110
4625 720
21600 2
13281 130
4626 648
21601 2
13282 102
4627 718
13283 124
4628 724
21603 2
4629 710
13284 118
21604 4
13285 100
13286 106
21606 10
13287 118
8510 566
21607 2
13288 144
8511 628
21608 2
13289 128
8512 600
21609 2
5490 834
8513 528
8514 522
5491 798
18950 18
17170 24
8515 588
5492 776
18951 12
17171 24
8516 534
5493 782
17172 26
18952 18
5494 814
8517 614
18953 14
17173 14
5495 906
8518 636
18954 14
22470 2
17174 16
5496 878
8519 566
22471 2
17175 28
18955 16
5497 870
18956 4
17176 20
5498 930
17177 18
18957 10
5499 806
22474 2
17178 22
18958 10
22475 6
18959 6
17179 22
9380 446
9381 424
3300 914
22478 4
9382 458
3301 844
9383 454
3302 882
9384 458
3303 974
3304 840
9385 462
13740 86
9386 508
3305 860
13741 108
9387 462
3306 836
13742 86
9388 484
3307 852
26363 2
13743 112
9389 504
3308 820
13744 98
3309 892
13745 98
26366 2
13746 108
13747 98
13748 110
13749 82
5950 946
4170 732
5951 884
4171 730
17630 34
5952 868
4172 694
17631 26
5953 964
4173 680
17632 18
5954 934
4174 744
17633 14
5955 870
4175 752
22930 2
21150 6
17634 18
4176 734
5956 842
17635 12
22931 2
5957 868
4177 716
21152 6
17636 22
4178 696
5958 912
21153 4
17637 22
4179 704
5959 880
21154 6
17638 20
25030 2
21155 4
17639 24
25031 2
21156 6
22936 2
8060 714
9840 460
21157 8
9841 422
8061 682
22938 2
21158 6
9842 380
8062 682
22939 2
21159 6
9843 420
8063 670
9844 436
8064 652
9845 408
8065 618
12420 176
9846 390
8066 688
12421 172
9847 414
8067 622
12422 134
8068 714
9848 414
12423 152
9849 380
8069 600
12424 172
16300 44
12425 148
16301 34
12426 158
16302 52
12427 168
16303 32
12428 190
16304 24
12429 182
16305 20
4630 694
16306 30
4631 740
16307 26
4632 678
16308 38
4633 744
16309 36
4634 772
13290 120
4635 790
21610 2
13291 108
4636 1130
21611 4
4637 718
13292 130
21612 4
13293 96
4638 732
21613 2
13294 124
4639 738
21614 6
13295 102
21615 2
13296 106
21616 10
13297 106
8520 608
13298 134
8521 600
21618 2
8522 542
13299 86
8523 618
8524 562
17180 16
18960 6
8525 640
18961 6
11100 270
17181 28
8526 534
17182 24
18962 8
11101 204
8527 562
18963 14
17183 24
8528 568
11102 262
25503 2
22480 2
17184 28
18964 14
8529 510
11103 252
22481 4
18965 10
17185 18
11104 298
18966 8
17186 26
11105 276
22483 2
17187 16
18967 22
11106 300
25507 2
22484 4
17188 16
11107 302
18968 12
25508 2
22485 4
17189 32
18969 16
11108 258
22486 4
11109 274
9390 462
9391 516
3310 888
22488 2
9392 442
3311 926
22489 2
3312 814
9393 432
3313 892
9394 468
3314 906
9395 518
13750 116
3315 880
9396 492
13751 110
3316 800
9397 442
13752 100
9398 472
3317 884
13753 96
9399 500
3318 816
26374 2
13754 84
3319 820
13755 76
13756 104
13757 114
7200 782
13758 98
7201 710
13759 110
7202 866
4180 750
5960 874
7203 770
7204 810
4181 734
5961 900
17640 26
5962 912
4182 714
7205 790
5963 888
7206 716
4183 636
17641 18
17642 18
7207 824
4184 708
5964 848
17643 20
4185 726
7208 800
5965 960
22940 6
21160 6
17644 24
5966 904
4186 728
7209 780
22941 2
21161 8
17645 18
5967 840
4187 684
21162 6
22942 4
17646 26
5968 846
4188 702
22943 2
17647 16
5969 876
4189 674
21164 2
17648 14
22945 2
21165 4
17649 12
21166 4
22946 4
9850 368
8070 648
8071 698
9851 376
25043 2
21168 4
22948 4
8072 664
9852 396
22949 2
21169 2
8073 634
9853 440
8074 656
9854 400
8075 652
9855 382
12430 142
9856 412
8076 712
8077 632
9857 384
12431 192
8078 686
9858 360
12432 206
12433 202
9859 390
8079 712
12434 204
16310 20
12435 142
16311 40
12436 174
16312 30
12437 144
16313 38
12438 166
16314 20
12439 152
16315 40
4640 654
16316 50
4641 726
16317 46
4642 732
16318 36
4643 748
16319 34
4644 782
4645 830
4646 756
4647 736
21622 4
4648 742
21623 4
4649 740
21624 2
21626 4
8530 554
21627 4
8531 546
21628 4
8532 588
21629 2
8533 596
8534 580
18970 10
8535 622
17190 28
18971 12
17191 14
11110 226
8536 532
18972 14
11111 244
8537 568
17192 30
17193 20
18973 14
11112 236
8538 522
22490 4
25513 2
18974 12
17194 20
8539 550
11113 284
22491 4
17195 12
18975 8
11114 246
18976 28
11115 298
17196 18
18977 10
17197 22
11116 274
25517 2
22494 4
17198 22
18978 10
11117 262
22495 2
18979 2
17199 16
11118 272
30815 2
22496 4
11119 264
22497 6
3320 1304
3321 818
3322 898
3323 952
3324 920
13760 120
3325 878
13761 114
3326 898
20301 4
13762 92
3327 872
20302 6
13763 68
3328 888
20303 4
13764 82
3329 838
26385 2
20304 10
13765 90
20305 4
26386 2
13766 98
20306 4
13767 102
7210 774
20307 2
7211 834
13768 94
13769 98
20308 4
7212 676
20309 4
4190 648
7213 746
5970 896
5971 834
7214 860
4191 718
17650 16
4192 770
5972 968
7215 714
17651 10
7216 736
5973 886
4193 748
17652 14
5974 884
7217 754
4194 698
17653 18
5975 914
7218 696
4195 730
21170 2
22950 2
17654 22
5976 840
7219 862
4196 650
21171 6
17655 22
4197 700
5977 892
21172 2
17656 22
5978 888
4198 728
21173 4
22953 4
17657 18
4199 716
5979 860
21174 8
17658 16
21175 2
25050 2
17659 14
21176 4
8080 624
9860 406
22957 2
21177 2
9861 406
2000 1378
8081 690
21178 2
9862 412
8082 708
2001 1320
21179 6
9863 414
2002 1280
8083 612
9864 440
2003 1264
8084 642
9865 438
8085 724
2004 1328
25057 2
12440 162
2005 1210
9866 440
8086 710
25058 2
12441 176
2006 1250
9867 446
8087 674
2007 1454
12442 162
9868 388
8088 588
12443 154
8089 660
9869 388
2008 1354
12444 160
2009 1346
12445 164
16320 34
26846 2
16321 38
12446 140
16322 30
12447 168
16323 36
12448 166
16324 44
12449 200
16325 30
4650 744
16326 36
4651 590
16327 38
4652 718
16328 40
4653 722
16329 32
4654 734
4655 692
21630 6
4656 776
21631 4
4657 730
21632 4
4658 712
21633 2
4659 754
21634 4
21635 2
21636 2
8540 672
21637 6
8541 620
8542 566
8543 520
8544 628
18980 16
8545 574
18981 10
12900 124
11120 234
8546 598
25521 2
18982 12
11121 250
12901 152
8547 628
18983 22
12902 158
11122 274
8548 588
18984 8
12903 136
11123 242
8549 650
11124 256
12904 130
18985 8
18986 4
25525 4
15000 60
12905 166
11125 260
18987 6
15001 76
12906 132
11126 278
25527 2
15002 62
18988 14
11127 266
12907 128
18989 12
12908 158
11128 220
15003 68
15004 42
12909 96
11129 278
15005 70
3330 830
15006 50
3331 848
15007 54
3332 772
15008 68
3333 800
15009 38
3334 918
13770 108
3335 820
20310 6
13771 76
3336 870
20311 8
13772 112
3337 894
20312 8
13773 100
3338 844
20313 10
13774 80
3339 850
13775 104
20315 8
13776 128
20316 2
13777 94
7220 784
26398 2
20317 8
13778 100
7221 778
20318 4
13779 84
7222 710
20319 4
7223 794
5980 912
7224 766
5981 878
17660 12
7225 772
5982 856
17661 14
5983 958
7226 798
17662 18
5984 804
7227 718
17663 12
5985 870
7228 712
21180 6
22960 2
17664 18
5986 894
7229 726
21181 8
17665 16
5987 922
21182 4
22962 4
17666 24
5988 934
22963 4
17667 14
5989 1004
22964 2
17668 18
21184 8
22965 2
17669 18
25060 2
22966 2
21186 2
8090 650
9870 408
22967 4
21187 6
9871 418
2010 1270
8091 630
21188 2
22968 2
9872 412
2011 1332
8092 632
22969 8
8093 664
9873 388
2012 1340
25065 4
9874 408
8094 602
2013 1336
25066 2
9875 402
8095 702
2014 1300
12450 150
8096 682
2015 1314
9876 416
12451 172
9877 410
8097 604
2016 1350
25069 2
12452 164
8098 644
9878 426
2017 1304
12453 136
2018 1384
8099 694
9879 374
12454 156
2019 1450
16330 30
12455 172
16331 36
12456 132
16332 48
26857 2
12457 134
16333 26
12458 162
26859 2
16334 32
12459 154
16335 44
4660 776
16336 30
4661 698
16337 40
4662 732
16338 46
4663 704
16339 28
4664 770
4665 752
21640 4
4666 770
4667 788
21642 2
4668 708
21643 2
4669 744
21644 4
21646 4
8550 544
21647 2
8551 612
21648 6
8552 666
21649 2
8553 562
8554 628
18990 10
8555 636
18991 8
12910 132
11130 278
8556 552
18992 14
12911 124
11131 288
8557 650
18993 8
11132 288
12912 118
8558 578
18994 6
11133 234
8559 600
12913 126
18995 8
12914 150
11134 252
18996 10
11135 260
15010 52
12915 118
18997 14
15011 44
12916 132
11136 300
18998 4
15012 50
12917 186
11137 248
18999 4
12918 130
11138 262
15013 60
15014 60
11139 244
12919 130
15015 68
3340 808
15016 56
3341 828
3342 1070
15017 42
15018 60
3343 840
15019 68
3344 874
13780 94
3345 856
20320 4
13781 100
3346 822
20321 8
3347 1162
13782 98
20322 4
13783 92
3348 878
20323 4
13784 82
3349 858
20324 4
13785 102
20325 8
13786 104
24201 2
20326 8
13787 84
7230 766
20327 6
7231 782
13788 78
20328 6
13789 96
7232 780
20329 8
24204 2
7233 800
5990 850
24205 4
7234 792
5991 886
17670 10
5992 872
7235 852
17671 20
7236 792
5993 888
17672 18
5994 864
7237 776
24209 2
17673 22
7238 800
5995 992
22970 2
21190 2
17674 16
7239 748
5996 922
21191 2
17675 20
5997 866
17676 18
5998 992
22973 2
21193 2
17677 22
5999 914
17678 20
22974 4
22975 2
17679 12
21195 8
21196 4
25071 2
9880 354
25072 2
22977 2
21197 8
3800 702
2020 1350
9881 364
21198 6
22978 2
9882 364
2021 1294
3801 752
3802 672
9883 406
2022 1338
9884 358
3803 770
2023 1260
9885 356
3804 714
2024 1430
25077 2
9886 398
12460 156
3805 746
2025 1438
9887 404
3806 700
12461 164
2026 1312
25079 2
12462 154
3807 766
2027 1282
9888 402
12463 174
9889 400
3808 716
2028 1296
12464 132
3809 698
2029 1260
16340 26
12465 162
16341 34
12466 152
30383 2
16342 30
12467 168
16343 40
12468 138
26869 2
16344 34
12469 182
4670 776
16345 34
16346 26
4671 720
16347 32
4672 764
16348 26
4673 774
16349 28
4674 710
4675 752
21650 2
4676 748
4677 758
4678 688
21653 2
4679 702
21654 6
21655 8
8560 564
8561 618
21658 10
8562 590
21659 4
8563 594
8564 554
8565 540
12920 136
8566 608
11140 268
11141 250
8567 596
12921 138
11142 250
12922 150
8568 598
11143 272
8569 562
12923 124
25544 2
11144 262
12924 112
16800 18
12925 152
15020 44
11145 216
16801 20
15021 72
12926 126
11146 252
16802 40
12927 138
15022 74
11147 282
25548 2
11148 280
12928 174
16803 26
15023 54
15024 64
16804 30
11149 258
12929 160
15025 52
16805 32
3350 836
15026 98
16806 24
3351 750
15027 58
16807 22
3352 878
16808 22
15028 62
3353 888
16809 28
15029 44
3354 904
13790 108
3355 846
20330 2
3356 784
13791 76
20331 4
13792 84
3357 866
20332 2
13793 78
3358 850
20333 2
13794 114
3359 820
20334 4
13795 110
20335 6
13796 102
20336 8
13797 92
7240 738
13798 70
20337 10
7241 804
20338 8
13799 96
7242 796
20339 4
7243 784
7244 784
24216 2
17680 12
7245 824
17681 18
11600 226
7246 782
17682 16
11601 202
7247 810
11602 234
17683 24
7248 764
22980 2
11603 206
17684 20
7249 812
22981 2
17685 10
11604 244
17686 26
22982 8
11605 196
17687 24
11606 258
17688 26
11607 232
17689 14
11608 226
22986 4
9890 384
11609 238
25082 4
3810 742
9891 430
2030 1350
22988 2
25083 2
9892 416
3811 790
2031 1266
25084 4
22989 6
9893 446
3812 716
2032 1404
9894 424
3813 732
2033 1270
25086 2
3814 718
9895 426
2034 1342
12470 156
9896 380
3815 684
2035 1328
12471 202
3816 856
9897 396
2036 1326
26872 2
12472 180
9898 458
3817 764
2037 1322
12473 182
9899 378
3818 752
2038 1382
2039 1354
3819 732
12474 156
26875 2
16350 44
12475 180
12476 172
16351 28
16352 16
7700 684
12477 186
16353 28
12478 170
7701 676
16354 38
26879 2
12479 162
7702 698
16355 34
4680 712
7703 656
16356 28
7704 680
4681 672
16357 26
7705 628
4682 728
16358 30
4683 690
7706 674
16359 36
4684 722
7707 778
7708 648
4685 698
7709 722
4686 674
21661 2
4687 760
21662 4
4688 768
4689 766
21664 4
21665 2
21666 4
8570 640
8571 660
21668 4
8572 578
21669 4
8573 596
8574 628
8575 630
25550 2
11150 252
12930 168
8576 564
25551 2
12931 154
11151 234
8577 532
25552 2
12932 138
11152 230
8578 618
12933 120
11153 284
8579 562
25554 2
11154 264
12934 138
16810 32
15030 60
11155 274
12935 146
16811 20
11156 230
15031 58
12936 146
15032 48
16812 16
12937 118
11157 264
25558 2
15033 66
16813 16
11158 278
12938 140
16814 28
15034 56
12939 134
11159 272
15035 44
16815 18
3360 834
16816 36
15036 42
3361 808
16817 34
15037 56
3362 834
16818 22
3363 898
15038 60
15039 78
3364 810
16819 22
3365 814
20340 4
3366 836
20341 2
3367 878
20342 6
3368 788
20343 6
3369 902
20344 6
20345 8
20346 10
7250 768
20347 4
7251 802
20348 2
7252 778
20349 2
7253 782
7254 738
17690 14
7255 798
17691 18
11610 250
7256 752
24228 4
17692 10
7257 738
11611 240
17693 22
7258 732
11612 270
22990 4
17694 24
11613 248
7259 700
17695 14
11614 186
17696 22
11615 240
17697 14
11616 212
17698 18
11617 234
17699 4
11618 232
22996 2
11619 214
25092 2
3820 772
2040 1484
2041 1452
3821 896
25094 2
2042 1224
3822 728
3823 712
2043 1264
3824 662
2044 1376
12480 158
3825 720
2045 1340
20800 10
3826 752
12481 124
2046 1456
20801 2
12482 170
3827 764
2047 1274
20802 6
12483 176
3828 780
2048 1354
20803 4
12484 150
3829 1142
2049 1364
20804 10
16360 38
12485 150
20805 4
16361 36
12486 156
20806 4
16362 40
12487 150
7710 672
16363 34
20807 6
12488 150
7711 652
20808 2
16364 56
12489 166
7712 776
4690 776
20809 10
16365 28
7713 644
16366 42
4691 678
7714 754
16367 26
7715 678
4692 708
16368 28
4693 728
7716 692
